,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
61,Healthy Breakfast and Brunch,Emily's Famous Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,20 m,15 m,35 m,Original recipe yields 4 servings,183  cals,6.9 ,26.1,4.7 ,46 ,24 ,"2 medium russet potatoes, shredded;1/2 medium onion, finely chopped;1/4 cup all-purpose flour;1 egg;1 cup oil for frying, or as needed;salt and pepper to taste",3
62,Healthy Breakfast and Brunch,Low-Fat Blueberry Bran Muffins,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),123  cals,0.9 ,28.3,3.7 ,16 ,250 ,1 1/2 cups wheat bran;1 cup nonfat milk;1/2 cup unsweetened applesauce;1 egg;2/3 cup brown sugar;1/2 teaspoon vanilla extract;1/2 cup all-purpose flour;1/2 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1 cup blueberries,3
63,Healthy Breakfast and Brunch,Morning Glory Muffins I,https://www.allrecipes.com/recipe/7159/morning-glory-muffins-i/,15 m,20 m,35 m,Original recipe yields 18 servings (18 muffins),194  cals,4.2 ,37.3,3.1 ,10 ,175 ,"1 1/2 cups all-purpose flour;1/2 cup whole wheat flour;1 1/4 cups white sugar;1 tablespoon ground cinnamon;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;2 cups grated carrots;1 apple - peeled, cored, and chopped;1 cup raisins;1 egg;2 egg whites;1/2 cup apple butter;1/4 cup vegetable oil;1 tablespoon vanilla extract;2 tablespoons chopped walnuts;2 tablespoons toasted wheat germ",5
64,Healthy Breakfast and Brunch,Health Nut Blueberry Muffins,https://www.allrecipes.com/recipe/86894/health-nut-blueberry-muffins/,15 m,15 m,30 m,Original recipe yields 12 servings (1 dozen),196  cals,5.8 ,33.4,5.1 ,16 ,223 ,"3/4 cup all-purpose flour;3/4 cup whole wheat flour;3/4 cup white sugar;1/4 cup oat bran;1/4 cup quick cooking oats;1/4 cup wheat germ;1 teaspoon baking powder;1 teaspoon baking soda;1/4 teaspoon salt;1 cup blueberries;1/2 cup chopped walnuts;1 banana, mashed;1 cup buttermilk;1 egg;1 tablespoon vegetable oil;1 teaspoon vanilla extract",3
65,Healthy Breakfast and Brunch,German Potato Pancakes,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,25 m,6 m,45 m,Original recipe yields 6 servings,283  cals,11 ,40.7,6.8 ,62 ,246 ,"2 eggs;2 tablespoons all-purpose flour;1/4 teaspoon baking powder;1/2 teaspoon salt;1/4 teaspoon pepper;6 medium potatoes, peeled and shredded;1/2 cup finely chopped onion;1/4 cup vegetable oil",2
66,Healthy Breakfast and Brunch,Whole Wheat Blueberry Pancakes,https://www.allrecipes.com/recipe/104894/whole-wheat-blueberry-pancakes/,5 m,8 m,13 m,Original recipe yields 5 servings (10 pancakes),160  cals,2.6 ,26.7,9.8 ,41 ,464 ,"1 1/4 cups whole wheat flour;2 teaspoons baking powder;1 egg;1 cup milk, plus more if necessary;1/2 teaspoon salt;1 tablespoon artificial sweetener;1/2 cup blueberries",2
67,Healthy Breakfast and Brunch,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,https://www.allrecipes.com/recipe/69893/mimis-giant-whole-wheat-banana-strawberry-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 giant muffins),212  cals,5.9 ,38.1,4.2 ,31 ,122 ,"2 eggs;1/2 cup unsweetened applesauce;1/4 cup vegetable oil;3/4 cup packed brown sugar;1 teaspoon vanilla extract;3 bananas, mashed;2 cups whole wheat flour;1 teaspoon baking soda;1 tablespoon ground cinnamon;1 cup frozen sliced strawberries",3
68,Healthy Breakfast and Brunch,Perfect Summer Fruit Salad,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,25 m,5 m,3 h 30 m,Original recipe yields 10 servings,155  cals,0.6 ,39,1.8 ,0 ,5 ,"2/3 cup fresh orange juice;1/3 cup fresh lemon juice;1/3 cup packed brown sugar;1/2 teaspoon grated orange zest;1/2 teaspoon grated lemon zest;1 teaspoon vanilla extract;2 cups cubed fresh pineapple;2 cups strawberries, hulled and sliced;3 kiwi fruit, peeled and sliced;3 bananas, sliced;2 oranges, peeled and sectioned;1 cup seedless grapes;2 cups blueberries",2
69,Healthy Breakfast and Brunch,All-Around Good Smoothie,https://www.allrecipes.com/recipe/74174/all-around-good-smoothie/,10 m,10 m,,Original recipe yields 1 servings (1 serving),345  cals,5.6 ,55.9,26.2 ,5 ,271 ,"1/2 cup nonfat milk;1/2 cup fat-free plain yogurt;1/2 frozen banana, peeled and chopped;2 tablespoons powdered protein supplement;1 1/2 tablespoons flax seed;1 teaspoon honey;1/2 cup frozen strawberries",1
70,Healthy Breakfast and Brunch,Groovy Green Smoothie,https://www.allrecipes.com/recipe/90329/groovy-green-smoothie/,10 m,10 m,,Original recipe yields 2 servings,205  cals,1.9 ,45,6.1 ,4 ,76 ,"1 banana, cut in chunks;1 cup grapes;1 (6 ounce) tub vanilla yogurt;1/2 apple, cored and chopped;1 1/2 cups fresh spinach leaves",1
71,Healthy Breakfast and Brunch,Slow Cooker Oats,https://www.allrecipes.com/recipe/218929/slow-cooker-oats/,15 m,6 h,6 h 15 m,Original recipe yields 6 servings,208  cals,5.6 ,37.2,3.9 ,10 ,35 ,1 cup steel cut oats;3 1/2 cups water;1 cup peeled and chopped apple;1/2 cup raisins;2 tablespoons butter;1 tablespoon ground cinnamon;2 tablespoons brown sugar;1 teaspoon vanilla extract,1
72,Healthy Breakfast and Brunch,Lower Fat Banana Bread II,https://www.allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),178  cals,4.3 ,31.2,3.9 ,31 ,225 ,"2 eggs;2/3 cup white sugar;2 very ripe bananas, mashed;1/4 cup applesauce;1/3 cup nonfat milk;1 tablespoon vegetable oil;1 tablespoon vanilla extract;1 3/4 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1/3 cup chopped walnuts",4
73,Healthy Breakfast and Brunch,Oat Applesauce Muffins,https://www.allrecipes.com/recipe/25209/oat-applesauce-muffins/,10 m,30 m,2 h 40 m,Original recipe yields 12 servings (1 dozen),101  cals,1.2 ,20,3.5 ,16 ,112 ,1 cup rolled oats;1 cup buttermilk;1 cup whole wheat flour;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 cup brown sugar;1/2 cup applesauce;1 egg,4
74,Healthy Breakfast and Brunch,Grilled Peanut Butter and Banana Sandwich,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,2 m,10 m,12 m,Original recipe yields 1 servings (1 serving),437  cals,18.7 ,56.8,16.8 ,0 ,422 ,"cooking spray;2 tablespoons peanut butter;2 slices whole wheat bread;1 banana, sliced",1
75,Healthy Breakfast and Brunch,Banana Blueberry Muffins,https://www.allrecipes.com/recipe/72816/banana-blueberry-muffins/,15 m,16 m,31 m,Original recipe yields 12 servings (12 muffins),122  cals,0.5 ,26.9,4.3 ,0 ,186 ,2 cups whole wheat flour;1/3 cup brown sugar;1/2 teaspoon ground cinnamon;2 teaspoons baking powder;1 teaspoon baking soda;1 1/2 cups mashed bananas;4 egg whites;1 teaspoon vanilla extract;1 cup fresh blueberries,4
76,Healthy Breakfast and Brunch,Roxie's Bran Muffins,https://www.allrecipes.com/recipe/159466/roxies-bran-muffins/,15 m,20 m,40 m,Original recipe yields 12 servings (12 muffins),173  cals,3.3 ,38.1,3.6 ,22 ,209 ,"1/2 cup raisins;1 egg;3/4 cup milk;1 1/2 cups bran cereal (such as Kellogg's All-Bran® Original Cereal);1 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon ground cinnamon;2 tablespoons melted butter;1 apple, cored and shredded;1 ripe banana, mashed;1/2 cup honey",4
77,Healthy Breakfast and Brunch,Purple Monstrosity Fruit Smoothie,https://www.allrecipes.com/recipe/16490/purple-monstrosity-fruit-smoothie/,5 m,5 m,,Original recipe yields 5 servings (4 to 6 drinks),87  cals,0.4 ,21.4,0.9 ,0 ,1 ,"2 frozen bananas, skins removed and cut in chunks;1/2 cup frozen blueberries;1 cup orange juice;1 tablespoon honey (optional);1 teaspoon vanilla extract (optional)",1
78,Healthy Desserts,Carrot Cake II,https://www.allrecipes.com/recipe/7254/carrot-cake-ii/,20 m,40 m,1 h,Original recipe yields 18 servings (1 - 9 x 13 inch cake),167  cals,2.4 ,34.1,3.9 ,< 1 ,171 ,6 egg whites;1 1/3 cups white sugar;1 cup applesauce;1/2 cup skim milk;1 1/2 teaspoons vanilla extract;1/4 teaspoon ground cloves;1/2 teaspoon ground nutmeg;1 tablespoon ground cinnamon;2 teaspoons baking soda;1 cup whole wheat flour;1 cup all-purpose flour;1 (8 ounce) can crushed pineapple with juice;2 cups shredded carrots;1/2 cup chopped walnuts;1/2 cup raisins,3
79,Healthy Desserts,Sweet and Silky Strawberry Sorbet,https://www.allrecipes.com/recipe/168360/sweet-and-silky-strawberry-sorbet/,15 m,5 m,2 h 30 m,Original recipe yields 4 servings,140  cals,0.3 ,35.6,0.8 ,0 ,1 ,"1 pound ripe strawberries, hulled and chopped;1/2 cup white sugar;1 pinch salt;1 1/2 teaspoons cornstarch;1 1/2 teaspoons cold water;3 tablespoons lemon juice",2
80,Healthy Desserts,Pears Panos,https://www.allrecipes.com/recipe/151060/pears-panos/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,123  cals,0.1 ,28.6,0.3 ,0 ,1 ,"4 Bosc pears, halved and cored;1/2 cup white sugar;1/4 teaspoon vanilla extract;1/4 cup Cointreau or other orange liqueur",1
81,Healthy Desserts,Sunday Best Fruit Salad,https://www.allrecipes.com/recipe/14354/sunday-best-fruit-salad/,20 m,45 m,,Original recipe yields 8 servings (6 to 8 servings),183  cals,0.5 ,45.6,2.1 ,0 ,15 ,"1 (20 ounce) can pineapple chunks, juice reserved;2 apples, peeled and cored;1 (21 ounce) can peach pie filling;2 bananas, peeled and diced;3 kiwis;1 pint strawberries",6
82,Healthy Desserts,Summer Berry Compote,https://www.allrecipes.com/recipe/21692/summer-berry-compote/,10 m,30 m,,Original recipe yields 5 servings (4 to 6 servings),138  cals,1.1 ,33.5,2.7 ,0 ,4 ,"1 pint strawberries, quartered;1 pint blueberries, rinsed and drained;1 pint fresh blackberries, rinsed and drained;1 pint fresh raspberries;1 pint red currants;1 tablespoon white sugar;3 tablespoons chopped fennel greens",1
83,Healthy Desserts,Juicy Fruit Salad,https://www.allrecipes.com/recipe/24548/juicy-fruit-salad/,5 m,5 m,,Original recipe yields 6 servings,104  cals,0.3 ,26.8,1 ,0 ,2 ,"1 (15 ounce) can pineapple chunks with juice;1 apple - peeled, cored and diced;1 orange - peeled, diced and juice reserved;1 banana, sliced;1 cup seedless green grapes, halved",1
84,Healthy Desserts,Jo-Ann's Power Bars,https://www.allrecipes.com/recipe/64649/jo-anns-power-bars/,10 m,30 m,40 m,Original recipe yields 12 servings (12 bars),197  cals,6.6 ,33.4,4.1 ,16 ,40 ,1 cup quick-cooking rolled oats;1/2 cup whole wheat flour;1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™);1/2 teaspoon ground cinnamon;1 beaten egg;1/4 cup applesauce;1/4 cup honey;3 tablespoons brown sugar;2 tablespoons vegetable oil;1/4 cup unsalted sunflower seeds;1/4 cup chopped walnuts;1 (7 ounce) bag chopped dried mixed fruit,3
85,Healthy Desserts,Fruit Bake,https://www.allrecipes.com/recipe/142266/fruit-bake/,20 m,35 m,55 m,Original recipe yields 8 servings,93  cals,1.8 ,20,0.8 ,0 ,44 ,"6 fresh peaches, pitted and chopped;2 pears - peeled, cored and chopped;4 stalks rhubarb, cut into 1/2 inch pieces;2 tablespoons raisins;1 large papaya - peeled, seeded and cubed (optional);2 tablespoons biscuit baking mix;1/4 cup light brown sugar;1 tablespoon margarine, softened",3
86,Healthy Desserts,Healthy Banana Cookies,https://www.allrecipes.com/recipe/9615/healthy-banana-cookies/,15 m,20 m,50 m,Original recipe yields 36 servings (3 dozen),56  cals,2.4 ,8.4,0.8 ,0 ,< 1 ,"3 ripe bananas;2 cups rolled oats;1 cup dates, pitted and chopped;1/3 cup vegetable oil;1 teaspoon vanilla extract",3
87,Healthy Desserts,Simple Baked Apples,https://www.allrecipes.com/recipe/45397/simple-baked-apples/,30 m,1 h,1 h 30 m,Original recipe yields 12 servings,136  cals,3.8 ,26.1,1.7 ,1 ,6 ,"6 apples - peeled, cored and sliced;1/2 cup white sugar;3 tablespoons all-purpose flour;1/2 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1/4 teaspoon ground cloves;1/2 cup raisins;1/2 cup chopped walnuts;1/2 cup whole milk",3
88,Healthy Desserts,Fruit Salad in Seconds,https://www.allrecipes.com/recipe/24373/fruit-salad-in-seconds/,10 m,10 m,,Original recipe yields 12 servings,81  cals,0.6 ,19.2,1.5 ,2 ,11 ,"1 pint fresh strawberries, sliced;1 pound seedless green grapes, halved;3 bananas, peeled and sliced;1 (8 ounce) container strawberry yogurt",1
89,Healthy Desserts,Fresh Strawberry Pie I,https://www.allrecipes.com/recipe/12156/fresh-strawberry-pie-i/,15 m,15 m,2 h 30 m,Original recipe yields 16 servings (2 pies),167  cals,4.4 ,31.6,1.7 ,0 ,104 ,"2 (8 inch) pie shells, baked;2 1/2 quarts fresh strawberries;1 cup white sugar;2 tablespoons cornstarch;1 cup boiling water;1 (3 ounce) package strawberry flavored Jell-O®",3
90,Healthy Desserts,Dairy Free Chocolate Pudding ,https://www.allrecipes.com/recipe/20366/dairy-free-chocolate-pudding/,10 m,10 m,45 m,Original recipe yields 2 servings,267  cals,4.7 ,53.3,8.1 ,0 ,97 ,3 tablespoons cornstarch;2 tablespoons water;1 1/2 cups soy milk;1/4 teaspoon vanilla extract;1/4 cup white sugar;1/4 cup unsweetened cocoa powder,2
91,Healthy Desserts,Fruity Fun Skewers,https://www.allrecipes.com/recipe/142779/fruity-fun-skewers/,15 m,15 m,,Original recipe yields 5 servings,61  cals,0.3 ,15.4,0.9 ,0 ,5 ,"5 large strawberries, halved;1/4 cantaloupe, cut into balls or cubes;2 bananas, peeled and cut into chunks;1 apple, cut into chunks;20 skewers",1
92,Healthy Desserts,Quinoa Breakfast Pudding,https://www.allrecipes.com/recipe/19587/quinoa-breakfast-pudding/,5 m,35 m,40 m,Original recipe yields 6 servings,202  cals,1.9 ,42.6,4.4 ,0 ,8 ,"1 cup quinoa;2 cups water;2 cups apple juice;1 cup raisins;2 tablespoons lemon juice;1 teaspoon ground cinnamon, or to taste;salt to taste;2 teaspoons vanilla extract",2
93,Healthy Desserts,Cranberry Gelatin Salad,https://www.allrecipes.com/recipe/14243/cranberry-gelatin-salad/,15 m,10 m,1 d 25 m,Original recipe yields 12 servings,206  cals,6.6 ,37,2.6 ,0 ,77 ,"1 (16 ounce) can jellied cranberry sauce;1 (16.5 ounce) can pitted dark sweet cherries, drained;10 1/2 ounces crushed pineapple with juice;1 (6 ounce) package cherry Jell-O®;2 cups boiling water;1 cup chopped pecans (optional)",4
94,Healthy Desserts,Plum Clafouti,https://www.allrecipes.com/recipe/41234/plum-clafouti/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,186  cals,3.1 ,34.9,5.6 ,73 ,63 ,"6 tablespoons white sugar, divided;14 Italian prune plums, halved and pitted;3 eggs;1 1/3 cups milk;2/3 cup all-purpose flour;1 1/2 teaspoons grated lemon zest;2 teaspoons vanilla;1 pinch salt;1/2 teaspoon ground cinnamon;2 tablespoons confectioners' sugar",3
95,Healthy Desserts,Strawberry Soup I,https://www.allrecipes.com/recipe/13104/strawberry-soup-i/,5 m,2 h 5 m,,Original recipe yields 5 servings (4 to 6 servings),196  cals,2 ,40.5,6.3 ,6 ,70 ,2 pints strawberries;2 cups plain yogurt;1/2 cup orange juice;1/2 cup white sugar;1/2 cup water;1/8 teaspoon ground cardamom,1
96,Healthy Desserts,No-Oat Apple Crisp,https://www.allrecipes.com/recipe/12205/no-oat-apple-crisp/,,,,Original recipe yields 12 servings (1 - 8 inch square crisp),184  cals,1.6 ,42.5,1.9 ,18 ,136 ,"8 apples;1 cup all-purpose flour;1 cup white sugar;1 tablespoon baking powder;1 egg;1 1/2 tablespoons ground cinnamon;1/4 cup white sugar;1 tablespoon butter, melted",3
97,Healthy Desserts,Candied Apples II,https://www.allrecipes.com/recipe/21134/candied-apples-ii/,10 m,30 m,40 m,Original recipe yields 15 servings (15 candied apples),237  cals,0.2 ,62.5,0.4 ,0 ,15 ,15 apples;2 cups white sugar;1 cup light corn syrup;1 1/2 cups water;8 drops red food coloring,3
98,Healthy Desserts,Spiced Pears and Pomegranate,https://www.allrecipes.com/recipe/56148/spiced-pears-and-pomegranate/,10 m,10 m,,Original recipe yields 4 servings,164  cals,1.9 ,38.9,1.7 ,0 ,5 ,"3 pears - peeled, cored and cut into wedges;1 pomegranate, skin and light-colored membrane removed;1 tablespoon fresh lemon juice;2 tablespoons light brown sugar;1/4 teaspoon ground nutmeg;1/2 teaspoon ground cinnamon;2 tablespoons finely chopped almonds (optional);4 sprigs fresh mint leaves for garnish (optional)",1
99,Healthy Desserts,American Girl's Peach Cobbler,https://www.allrecipes.com/recipe/39932/american-girls-peach-cobbler/,10 m,35 m,45 m,Original recipe yields 12 servings,252  cals,3.5 ,53.8,2.8 ,< 1 ,157 ,"1/2 cup reduced-calorie margarine, melted;1 1/2 cups all-purpose flour;2 teaspoons baking powder;1 1/2 cups white sugar;1/2 cup skim milk;4 (15 ounce) cans sliced peaches packed in juice, drained and juice reserved",3
100,Healthy Desserts,Healthier Apple Crisp II,https://www.allrecipes.com/recipe/219433/healthier-apple-crisp-ii/,30 m,45 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch pan),280  cals,11.6 ,43.9,3.4 ,20 ,95 ,"10 cups unpeeled, cored, and sliced apples;1/2 cup white sugar;1 tablespoon white whole wheat flour;1 teaspoon ground cinnamon;1/2 cup water;1 cup quick cooking oats;1 cup white whole wheat flour;1/2 cup packed brown sugar;1/2 cup chopped walnuts;1/4 teaspoon baking powder;1/4 teaspoon baking soda;1/2 cup butter, melted",4
101,Healthy Desserts,Pumpkin Protein Cookies,https://www.allrecipes.com/recipe/50441/pumpkin-protein-cookies/,15 m,5 m,20 m,Original recipe yields 14 servings (14 cookies),85  cals,2.2 ,13.1,4.2 ,0 ,284 ,3/4 cup SPLENDA® Granular;1 cup rolled oats;1 cup whole wheat flour;1/2 cup soy flour;1 3/4 teaspoons baking soda;1/2 teaspoon baking powder;1/2 teaspoon salt;2 teaspoons ground cinnamon;1 teaspoon ground nutmeg;1/2 cup pumpkin puree;1 tablespoon canola oil;2 teaspoons water;2 egg whites;1 teaspoon molasses;1 tablespoon flax seeds (optional),3
102,Healthy Desserts,Healthier Creamy Rice Pudding,https://www.allrecipes.com/recipe/219442/healthier-creamy-rice-pudding/,45 m,20 m,1 h 5 m,Original recipe yields 4 servings,363  cals,6.4 ,69.2,9.2 ,59 ,252 ,"1 1/2 cups water;3/4 cup uncooked brown rice;1 1/2 cups low-fat milk;1/3 cup white sugar;1/4 teaspoon salt;1/2 cup low-fat milk;1 egg, beaten;2/3 cup raisins;1 tablespoon butter;1/2 teaspoon vanilla extract",2
103,Healthy Desserts,Summer Berry Parfait with Yogurt and Granola,https://www.allrecipes.com/recipe/55813/summer-berry-parfait-with-yogurt-and-granola/,10 m,10 m,,Original recipe yields 1 servings (1 serving),520  cals,13.5 ,86.9,18.3 ,8 ,126 ,"3/4 cup sliced strawberries;3/4 cup blueberries;1 (6 ounce) container vanilla yogurt;1 tablespoon wheat germ;1/2 banana, sliced;1/3 cup granola",1
104,Healthy Lunches,Cauliflower Ceviche,https://www.allrecipes.com/recipe/229077/cauliflower-ceviche/,30 m,5 m,35 m,Original recipe yields 4 servings,128  cals,1.2 ,30.7,6.2 ,0 ,416 ,"1 head cauliflower, finely chopped;1 cucumber, seeded and chopped;1/2 onion, chopped;1 large tomato, chopped;1/2 cup chopped fresh cilantro;4 serrano chile peppers, seeded and finely chopped;1 1/2 cups spicy vegetable juice (such as V8®);12 small Key limes, juiced;2 tablespoons chili powder, or to taste;1 tablespoon soy-based liquid seasoning (such as Maggi®);1 teaspoon Worcestershire sauce;salt to taste",2
105,Healthy Lunches,Apple Curry Turkey Pita,https://www.allrecipes.com/recipe/99873/apple-curry-turkey-pita/,10 m,10 m,20 m,Original recipe yields 3 servings,428  cals,11.3 ,49.9,31.4 ,65 ,394 ,"2 tablespoons olive oil;1 cup sliced onion;2 tablespoons lemon juice;1/2 pound cooked turkey, cut into chunks;1 tablespoon curry powder, or to taste;1 medium apple, cored and thinly sliced;3 pita bread rounds;1/2 cup plain yogurt",2
106,Healthy Lunches,Greek Farro Salad,https://www.allrecipes.com/recipe/244326/greek-farro-salad/,15 m,35 m,3 h 5 m,Original recipe yields 6 servings (8 cups),347  cals,17.3 ,42.4,10.3 ,26 ,1480 ,"1 1/2 cups farro;4 cups chicken broth;1 teaspoon olive oil;1 teaspoon sea salt, or to taste;1/4 cup extra-virgin olive oil;3 tablespoons fresh lemon juice;1 tablespoon Greek seasoning;1 clove garlic, minced;1 cup seeded, diced tomato;1 cup seeded, diced cucumber;1 cup chopped red bell pepper;3/4 cup thinly sliced red onion;1 cup crumbled feta cheese;salt and ground black pepper to taste",4
107,Healthy Lunches,California Melt,https://www.allrecipes.com/recipe/60037/california-melt/,15 m,2 m,17 m,Original recipe yields 4 servings (4 open-faced sandwiches),335  cals,22.5 ,21.1,15.6 ,26 ,170 ,"4 slices whole-grain bread, lightly toasted;1 avocado, sliced;1 cup sliced mushrooms;1/3 cup sliced toasted almonds;1 tomato, sliced;4 slices Swiss cheese",3
