,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
218,Turkey Recipes,Spinach and Feta Turkey Burgers,https://www.allrecipes.com/recipe/158968/spinach-and-feta-turkey-burgers/,20 m,15 m,35 m,Original recipe yields 8 servings (8 turkey burgers),233  cals,13 ,2.4,27.4 ,143 ,266 ,"2 eggs, beaten;2 cloves garlic, minced;4 ounces feta cheese;1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry;2 pounds ground turkey",3
219,Turkey Recipes,Turkey and Rice Meatballs (Albondigas),https://www.allrecipes.com/recipe/245585/turkey-and-rice-meatballs-albondigas/,25 m,2 h,2 h 25 m,Original recipe yields 6 servings (20 to 24 small meatballs),258  cals,14.3 ,15.1,19.1 ,106 ,1423 ,"1 pound ground turkey thigh meat;1 cup packed, cooked white long grain rice;3 cloves crushed garlic;1/4 cup chopped Italian flat leaf parsley;1 large egg;2 teaspoons kosher salt;1 teaspoon smoked paprika;1 teaspoon ground cumin;1/2 teaspoon freshly ground black pepper;1/4 teaspoon dried oregano;1/8 teaspoon cayenne pepper;1 tablespoon olive oil;Sauce:;2 1/2 cups prepared tomato sauce;1 cup chicken broth, plus more as needed;1/3 cup creme fraiche;1 tablespoon sherry vinegar;1 teaspoon paprika;2 tablespoons chopped Italian flat leaf parsley;salt and pepper to taste",3
220,Turkey Recipes,Tuscan Smoked Turkey-Bean Soup,https://www.allrecipes.com/recipe/216095/tuscan-smoked-turkey-bean-soup/,20 m,4 h,12 h 20 m,Original recipe yields 6 servings,454  cals,8.8 ,53.8,40.1 ,66 ,939 ,"1 pound dry white beans;2 smoked turkey legs;1/2 onion, diced;2 bay leaves;2 stalks celery, diced;4 large carrots, sliced;1 (14.5 ounce) can petite diced tomatoes, undrained;2 tablespoons Italian seasoning;salt and ground black pepper to taste;2 tablespoons grated Parmesan cheese, divided",2
221,Turkey Recipes,Baked Turkey Tetrazzini,https://www.allrecipes.com/recipe/240568/baked-turkey-tetrazzini/,15 m,45 m,1 h,Original recipe yields 6 servings,547  cals,27.9 ,37.7,36.3 ,137 ,1067 ,"3 tablespoons butter;1 (8 ounce) package white mushrooms, sliced;1 onion, chopped;2 stalks celery, thinly sliced;3 tablespoons all-purpose flour;3 1/2 cups milk;1/2 (8 ounce) package cream cheese;1 tablespoon Worcestershire sauce;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1/4 teaspoon ground nutmeg;3 cups cubed leftover cooked turkey;1 cup peas;1/2 (8 ounce) package egg noodles, or more to taste;1/2 cup grated Parmesan cheese;1/2 cup bread crumbs;3 tablespoons melted butter",6
222,Turkey Recipes,Tender Breaded Turkey Cutlets,https://www.allrecipes.com/recipe/69172/tender-breaded-turkey-cutlets/,10 m,15 m,25 m,Original recipe yields 4 servings,397  cals,7.9 ,24.8,53.1 ,134 ,750 ,"1 cup Italian seasoned dry bread crumbs;1/4 cup grated Parmesan cheese;4 turkey breast cutlets, 1/4 inch thick;1/2 cup fat free sour cream;1 tablespoon extra virgin olive oil",2
223,Turkey Recipes,Pasta Primavera with Italian Turkey Sausage,https://www.allrecipes.com/recipe/90119/pasta-primavera-with-italian-turkey-sausage/,20 m,30 m,50 m,Original recipe yields 8 servings,477  cals,21.8 ,50.1,20.5 ,38 ,621 ,"1 (16 ounce) package uncooked farfalle pasta;1 pound hot Italian turkey sausage, cut into 1/2 inch slices;1/2 cup olive oil, divided;4 cloves garlic, diced;1/2 onion, diced;2 small zucchini, chopped;2 small yellow squash, chopped;6 roma (plum) tomatoes, chopped;1 green bell pepper, chopped;20 leaves fresh basil;2 teaspoons chicken bouillon granules;1/2 teaspoon red pepper flakes;1/2 cup grated Parmesan cheese",3
224,Turkey Recipes,Grilled Turkey Reuben Sandwiches,https://www.allrecipes.com/recipe/216726/grilled-turkey-reuben-sandwiches/,10 m,10 m,20 m,Original recipe yields 2 servings (2 sandwiches),760  cals,43.9 ,48.9,44.7 ,150 ,3088 ,"1 cup sauerkraut, drained;10 ounces sliced deli turkey meat;2 tablespoons butter;4 slices marble rye bread;4 slices Swiss cheese;4 tablespoons thousand island salad dressing, or to taste",2
225,Turkey Recipes,Tropical Turkey Salad,https://www.allrecipes.com/recipe/43781/tropical-turkey-salad/,20 m,1 h 20 m,,Original recipe yields 12 servings,126  cals,3.2 ,9.6,14.4 ,38 ,46 ,1/3 cup low-fat sour cream;2 tablespoons mango chutney;1 tablespoon fresh lemon juice;1 tablespoon honey;1/4 teaspoon curry powder;4 cups chopped cooked turkey;1 cup diced red bell pepper;1 cup diced celery;1 cup pineapple chunks;1 cup chopped orange segments;1/2 cup chopped green onion,2
226,Turkey Recipes,"Awesome Sausage, Apple and Cranberry Stuffing",https://www.allrecipes.com/recipe/13651/awesome-sausage-apple-and-cranberry-stuffing/,15 m,25 m,1 h 40 m,Original recipe yields 10 servings,235  cals,11.6 ,21.7,12.5 ,80 ,548 ,"1 1/2 cups cubed whole wheat bread;3 3/4 cups cubed white bread;1 pound ground turkey sausage;1 cup chopped onion;3/4 cup chopped celery;2 1/2 teaspoons dried sage;1 1/2 teaspoons dried rosemary;1/2 teaspoon dried thyme;1 Golden Delicious apple, cored and chopped;3/4 cup dried cranberries;1/3 cup minced fresh parsley;1 cooked turkey liver, finely chopped;3/4 cup turkey stock;4 tablespoons unsalted butter, melted",3
227,Turkey Recipes,Actually Delicious Turkey Burgers,https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/,15 m,15 m,30 m,Original recipe yields 12 servings (12 burgers),183  cals,9.5 ,2.3,20.9 ,90 ,354 ,"3 pounds ground turkey;1/4 cup seasoned bread crumbs;1/4 cup finely diced onion;2 egg whites, lightly beaten;1/4 cup chopped fresh parsley;1 clove garlic, peeled and minced;1 teaspoon salt;1/4 teaspoon ground black pepper",2
228,Turkey Recipes,"Homestyle Turkey, the Michigander Way",https://www.allrecipes.com/recipe/13464/homestyle-turkey-the-michigander-way/,10 m,5 h,5 h 10 m,Original recipe yields 16 servings (1 (12 pound) turkey),545  cals,27.9 ,0.9,68.1 ,210 ,560 ,"1 (12 pound) whole turkey;6 tablespoons butter, divided;4 cups warm water;3 tablespoons chicken bouillon;2 tablespoons dried parsley;2 tablespoons dried minced onion;2 tablespoons seasoning salt",4
229,Turkey Recipes,Turkey and Quinoa Meatloaf,https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/,30 m,50 m,1 h 20 m,Original recipe yields 5 servings,259  cals,11 ,15.2,25.3 ,121 ,968 ,"1/4 cup quinoa;1/2 cup water;1 teaspoon olive oil;1 small onion, chopped;1 large clove garlic, chopped;1 (20 ounce) package ground turkey;1 tablespoon tomato paste;1 tablespoon hot pepper sauce;2 tablespoons Worcestershire sauce;1 egg;1 1/2 teaspoons salt;1 teaspoon ground black pepper;2 tablespoons brown sugar;2 teaspoons Worcestershire sauce;1 teaspoon water",5
230,Turkey Recipes,Simple Turkey Chili,https://www.allrecipes.com/recipe/80969/simple-turkey-chili/,15 m,45 m,1 h,Original recipe yields 8 servings,185  cals,6.1 ,18.8,16.4 ,42 ,450 ,"1 1/2 teaspoons olive oil;1 pound ground turkey;1 onion, chopped;2 cups water;1 (28 ounce) can canned crushed tomatoes;1 (16 ounce) can canned kidney beans - drained, rinsed, and mashed;1 tablespoon garlic, minced;2 tablespoons chili powder;1/2 teaspoon paprika;1/2 teaspoon dried oregano;1/2 teaspoon ground cayenne pepper;1/2 teaspoon ground cumin;1/2 teaspoon salt;1/2 teaspoon ground black pepper",2
231,Turkey Recipes,Perfect Turkey,https://www.allrecipes.com/recipe/43655/perfect-turkey/,30 m,4 h,17 h,Original recipe yields 24 servings (1 (18 pound) turkey),,,,,,,"1 (18 pound) whole turkey, neck and giblets removed;2 cups kosher salt;1/2 cup butter, melted;2 large onions, peeled and chopped;4 carrots, peeled and chopped;4 stalks celery, chopped;2 sprigs fresh thyme;1 bay leaf;1 cup dry white wine",4
232,Turkey Recipes,Slow Cooker Turkey Breast,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,273  cals,1.5 ,1.5,59.5 ,164 ,309 ,1 (6 pound) bone-in turkey breast;1 (1 ounce) envelope dry onion soup mix,1
233,Turkey Recipes,Laura's Quick Slow Cooker Turkey Chili,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,15 m,4 h,4 h 15 m,Original recipe yields 8 servings,276  cals,7.6 ,32.8,21.2 ,42 ,547 ,"1 tablespoon vegetable oil;1 pound ground turkey;2 (10.75 ounce) cans low sodium tomato soup;2 (15 ounce) cans kidney beans, drained;1 (15 ounce) can black beans, drained;1/2 medium onion, chopped;2 tablespoons chili powder;1 teaspoon red pepper flakes;1/2 tablespoon garlic powder;1/2 tablespoon ground cumin;1 pinch ground black pepper;1 pinch ground allspice;salt to taste",3
234,Turkey Recipes,Incredibly Cheesy Turkey Meatloaf,https://www.allrecipes.com/recipe/71251/incredibly-cheesy-turkey-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,440  cals,24.9 ,16.7,37.5 ,173 ,1073 ,"2 pounds ground turkey;1 cup milk;1 cup Italian seasoned bread crumbs;2 eggs;1 teaspoon salt;1/4 teaspoon pepper;3/4 pound Colby cheese, cut into 1/2-inch cubes;1/2 cup ketchup (optional)",3
235,Turkey Recipes,White Chili with Ground Turkey,https://www.allrecipes.com/recipe/17023/white-chili-with-ground-turkey/,15 m,30 m,45 m,Original recipe yields 8 servings,396  cals,17.3 ,26.7,31.5 ,92 ,1366 ,"1 onion, chopped;3 cloves garlic, minced;1 1/2 pounds ground turkey;2 (4 ounce) cans canned green chile peppers, chopped;1 tablespoon ground cumin;1 tablespoon dried oregano;1 teaspoon ground cinnamon;ground cayenne pepper to taste;ground white pepper to taste;3 (15 ounce) cans cannellini beans;5 cups chicken broth;2 cups shredded Monterey Jack cheese",2
236,Turkey Recipes,Rosemary Roasted Turkey,https://www.allrecipes.com/recipe/13525/rosemary-roasted-turkey/,25 m,4 h,4 h 45 m,Original recipe yields 16 servings (1 (12 pound) turkey),596  cals,33.7 ,0.8,68.1 ,198 ,165 ,3/4 cup olive oil;3 tablespoons minced garlic;2 tablespoons chopped fresh rosemary;1 tablespoon chopped fresh basil;1 tablespoon Italian seasoning;1 teaspoon ground black pepper;salt to taste;1 (12 pound) whole turkey,5
237,Turkey Recipes,Dad's Leftover Turkey Pot Pie,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,30 m,50 m,1 h 30 m,Original recipe yields 12 servings (2 9-inch pot pies),539  cals,33.2 ,39.5,20.4 ,65 ,651 ,2 cups frozen peas and carrots;2 cups frozen green beans;1 cup sliced celery;2/3 cup butter;2/3 cup chopped onion;2/3 cup all-purpose flour;1 teaspoon salt;1 teaspoon ground black pepper;1/2 teaspoon celery seed;1/2 teaspoon onion powder;1/2 teaspoon Italian seasoning;1 3/4 cups chicken broth;1 1/3 cups milk;4 cups cubed cooked turkey meat - light and dark meat mixed;4 (9 inch) unbaked pie crusts,5
238,Turkey Recipes,Pumpkin Turkey Chili,https://www.allrecipes.com/recipe/77797/pumpkin-turkey-chili/,10 m,20 m,30 m,Original recipe yields 6 servings,285  cals,16.6 ,14.9,21.2 ,76 ,321 ,"1 tablespoon vegetable oil;1 cup chopped onion;1/2 cup chopped green bell pepper;1/2 cup chopped yellow bell pepper;1 clove garlic, minced;1 pound ground turkey;1 (14.5 ounce) can diced tomatoes;2 cups pumpkin puree;1 1/2 tablespoons chili powder;1/2 teaspoon ground black pepper;1 dash salt;1/2 cup shredded Cheddar cheese;1/2 cup sour cream",1
239,Turkey Recipes,Fast and Friendly Meatballs,https://www.allrecipes.com/recipe/85148/fast-and-friendly-meatballs/,10 m,20 m,30 m,Original recipe yields 6 servings (18 meatballs),218  cals,13.5 ,4.6,18.5 ,106 ,218 ,"2 tablespoons olive oil;1 (20 ounce) package ground turkey;1 egg, beaten;1/3 cup Italian seasoned bread crumbs",3
240,Turkey Recipes,Turkey Pot Pie I,https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings (1 - 10 inch pie),482  cals,27.3 ,45.7,13.9 ,38 ,671 ,"1 recipe pastry for a (10 inch) double crust pie;4 tablespoons butter, divided;1 small onion, minced;2 stalks celery, chopped;2 carrots, diced;3 tablespoons dried parsley;1 teaspoon dried oregano;salt and pepper to taste;2 cubes chicken bouillon;2 cups water;3 potatoes, peeled and cubed;1 1/2 cups cubed cooked turkey;3 tablespoons all-purpose flour;1/2 cup milk",4
241,Turkey Recipes,Terrific Turkey Chili,https://www.allrecipes.com/recipe/62763/terrific-turkey-chili/,15 m,55 m,1 h 10 m,Original recipe yields 6 servings,506  cals,31.9 ,24.1,34.7 ,125 ,1521 ,"3 tablespoons vegetable oil, divided;1 1/2 pounds ground turkey;1 (1 ounce) package taco seasoning mix;1 teaspoon ground coriander;1 teaspoon dried oregano;1 teaspoon chili pepper flakes;2 tablespoons tomato paste;1 (14.5 ounce) can beef broth;1 (7 ounce) can salsa;1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree;1 (7 ounce) can chopped green chile peppers;1 medium onion, finely chopped;1 green bell pepper, diced;3 medium zucchini, halved lengthwise and sliced;1 bunch green onions, chopped;1 cup sour cream;1 cup shredded Cheddar cheese",5
242,Turkey Recipes,Fantastic Black Bean Chili,https://www.allrecipes.com/recipe/23336/fantastic-black-bean-chili/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 6 servings,366  cals,9.2 ,44.1,29.6 ,56 ,969 ,"1 tablespoon vegetable oil;1 onion, diced;2 cloves garlic, minced;1 pound ground turkey;3 (15 ounce) cans black beans, undrained;1 (14.5 ounce) can crushed tomatoes;1 1/2 tablespoons chili powder;1 tablespoon dried oregano;1 tablespoon dried basil leaves;1 tablespoon red wine vinegar",1
243,Turkey Recipes,Turkey Tetrazzini II,https://www.allrecipes.com/recipe/40545/turkey-tetrazzini-ii/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,565  cals,22.1 ,51.7,37.6 ,105 ,774 ,1 (16 ounce) package uncooked spaghetti;1/2 cup butter;1/2 cup all-purpose flour;3 cups chicken broth;2 cups milk;1 2/3 cups grated Parmesan cheese;4 cups chopped cooked turkey,4
244,Turkey Recipes,Turkey Veggie Meatloaf Cups,https://www.allrecipes.com/recipe/216688/turkey-veggie-meatloaf-cups/,20 m,25 m,50 m,Original recipe yields 10 servings (20 mini meatloaf cups),119  cals,1 ,13.6,13.2 ,47 ,244 ,"2 cups coarsely chopped zucchini;1 1/2 cups coarsely chopped onions;1 red bell pepper, coarsely chopped;1 pound extra lean ground turkey;1/2 cup uncooked couscous;1 egg;2 tablespoons Worcestershire sauce;1 tablespoon Dijon mustard;1/2 cup barbecue sauce, or as needed",3
