,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
274,Pork Chops,Golden Pork Chops,https://www.allrecipes.com/recipe/17926/golden-pork-chops/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,409  cals,32.6 ,8.8,19.4 ,79 ,754 ,"6 pork chops;1/4 teaspoon seasoned salt;1/4 teaspoon freshly ground black pepper;1 onion, chopped;1/2 cup fresh sliced mushrooms;2 (10.75 ounce) cans condensed golden mushroom soup",3
275,Pork Chops,Easy Caramelized Onion Pork Chops,https://www.allrecipes.com/recipe/31096/easy-caramelized-onion-pork-chops/,5 m,40 m,45 m,Original recipe yields 4 servings,47  cals,3.5 ,4,0.5 ,0 ,692 ,"1 tablespoon vegetable oil;4 (4 ounce) pork loin chops, 1/2 inch thick;3 teaspoons seasoning salt;2 teaspoons ground black pepper;1 onion, cut into strips;1 cup water",3
276,Pork Chops,Pork Chops Stuffed with Smoked Gouda and Bacon,https://www.allrecipes.com/recipe/69411/pork-chops-stuffed-with-smoked-gouda-and-bacon/,15 m,20 m,35 m,Original recipe yields 2 servings,394  cals,25.9 ,1.5,36.9 ,121 ,1001 ,"2 ounces smoked Gouda cheese, shredded;4 slices bacon, cooked and crumbled;1/4 cup chopped fresh parsley;1/8 teaspoon ground black pepper;2 (2 1/4 inch thick) center-cut, bone-in pork chops;1 teaspoon olive oil;1/4 teaspoon salt;ground black pepper",4
277,Quick and Easy Dinners for One,Spring Veggie Bagel Sandwich,https://www.allrecipes.com/recipe/143299/spring-veggie-bagel-sandwich/,15 m,15 m,,Original recipe yields 1 servings (1 sandwich),381  cals,21.7 ,36,11.3 ,64 ,501 ,"1/4 cup cream cheese;1/4 teaspoon fresh lime juice;1/4 teaspoon balsamic vinaigrette;salt and ground black pepper to taste;1 bagel, sliced in half;3 radishes, thinly sliced;1/4 cup arugula;3 slices tomato",1
278,Quick and Easy Dinners for One,Eggplant Sandwiches,https://www.allrecipes.com/recipe/29942/eggplant-sandwiches/,20 m,10 m,30 m,Original recipe yields 2 servings,802  cals,39.5 ,91.3,23.8 ,44 ,1460 ,"1 small eggplant, halved and sliced;1 tablespoon olive oil, or as needed;1/4 cup mayonnaise;2 cloves garlic, minced;2 (6 inch) French sandwich rolls;1 small tomato, sliced;1/2 cup crumbled feta cheese;1/4 cup chopped fresh basil leaves",2
279,Quick and Easy Dinners for One,Spicy Salmon with Caramelized Onions,https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/,10 m,10 m,50 m,Original recipe yields 2 servings (2 fillets),496  cals,36.6 ,11.3,29.5 ,83 ,562 ,1 1/2 teaspoons ground black pepper;1/2 teaspoon paprika;1/4 teaspoon cayenne pepper;1 teaspoon minced garlic;1 tablespoon Dijon mustard;1 tablespoon brown sugar;1/2 teaspoon onion powder;1/4 teaspoon salt;1 tablespoon olive oil;2 (6 ounce) salmon fillets;2 tablespoons olive oil;1 1/2 tablespoons minced onion,2
280,Quick and Easy Dinners for One,Basic Chicken Salad,https://www.allrecipes.com/recipe/8499/basic-chicken-salad/,,,,,,,,,,,,0
281,Quick and Easy Dinners for One,Seared Ahi Tuna Steaks,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,5 m,12 m,17 m,Original recipe yields 2 servings,301  cals,17.8 ,0.7,33.3 ,71 ,1034 ,2 (5 ounce) ahi tuna steaks;1 teaspoon kosher salt;1/4 teaspoon cayenne pepper;1/2 tablespoon butter;2 tablespoons olive oil;1 teaspoon whole peppercorns,2
282,Quick and Easy Dinners for One,Baby Spinach Omelet,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,6 m,9 m,15 m,Original recipe yields 1 servings (1 serving),186  cals,12.3 ,2.8,16.4 ,379 ,279 ,2 eggs;1 cup torn baby spinach leaves;1 1/2 tablespoons grated Parmesan cheese;1/4 teaspoon onion powder;1/8 teaspoon ground nutmeg;salt and pepper to taste,2
283,Quick and Easy Dinners for One,Pesto Tuna Salad with Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/80746/pesto-tuna-salad-with-sun-dried-tomatoes/,15 m,15 m,,Original recipe yields 2 servings,368  cals,28.4 ,4.8,24.2 ,39 ,448 ,"1 (5 ounce) can canned tuna;1/4 cup prepared basil pesto sauce;6 oil-packed sun-dried tomatoes, drained and diced;2 tablespoons mayonnaise;2 tablespoons grated Parmesan cheese",1
284,Quick and Easy Dinners for One,Coriander and Cumin Rubbed Pork Chops,https://www.allrecipes.com/recipe/69413/coriander-and-cumin-rubbed-pork-chops/,10 m,15 m,25 m,Original recipe yields 2 servings,278  cals,22 ,4.8,15.5 ,38 ,615 ,"1/2 teaspoon salt;1 tablespoon ground cumin;1 tablespoon ground coriander;3 cloves garlic, minced;2 tablespoons olive oil, divided;2 boneless pork loin chops;ground black pepper to taste",2
285,Quick and Easy Dinners for One,Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,5 m,15 m,20 m,Original recipe yields 2 servings,367  cals,26.2 ,5.7,20.3 ,81 ,64 ,2 (4 ounce) filet mignon steaks;1/2 teaspoon freshly ground black pepper to taste;salt to taste;1/4 cup balsamic vinegar;1/4 cup dry red wine,3
286,Quick and Easy Dinners for One,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
287,Quick and Easy Dinners for One,One Pan Orecchiette Pasta,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,15 m,25 m,40 m,Original recipe yields 2 servings,662  cals,39.1 ,46.2,31.2 ,60 ,1360 ,"2 tablespoons olive oil;1/2 onion, diced;salt to taste;8 ounces spicy Italian sausages, casings removed;3 1/2 cups low-sodium chicken broth, divided, or as needed;1 1/4 cups orecchiette pasta, or more to taste;1/2 cup roughly chopped arugula, or to taste;1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste",3
288,Quick and Easy Dinners for One,Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,5 m,15 m,20 m,Original recipe yields 2 servings,400  cals,28.3 ,25.7,11.1 ,76 ,639 ,"4 slices white bread;3 tablespoons butter, divided;2 slices Cheddar cheese",1
289,Quick and Easy Dinners for One,Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,10 m,45 m,1 h 55 m,Original recipe yields 3 servings (0 cup),485  cals,24.7 ,9,55.5 ,169 ,1492 ,"1/4 cup olive oil;1/4 cup soy sauce;1 clove garlic, minced;3 tablespoons dijon honey mustard;salt and ground black pepper to taste;2 pounds pork tenderloin",4
290,Quick and Easy Dinners for One,Broiled Scallops,https://www.allrecipes.com/recipe/12798/broiled-scallops/,5 m,8 m,13 m,Original recipe yields 3 servings,273  cals,9.4 ,6.8,38.3 ,95 ,2232 ,"1 1/2 pounds bay scallops;1 tablespoon garlic salt;2 tablespoons butter, melted;2 tablespoons lemon juice",3
291,Quick and Easy Dinners for One,Mama's Best Broiled Tomato Sandwich,https://www.allrecipes.com/recipe/25911/mamas-best-broiled-tomato-sandwich/,10 m,5 m,15 m,Original recipe yields 2 servings,509  cals,34.8 ,43.2,9.6 ,14 ,605 ,"2 tablespoons olive oil;2 tablespoons balsamic vinegar;4 ripe tomatoes, sliced;3 tablespoons mayonnaise;1/2 teaspoon dried parsley;1/4 teaspoon dried oregano;1/4 teaspoon black pepper;3 tablespoons grated Parmesan cheese, divided;4 slices bread, lightly toasted",4
292,Quick and Easy Dinners for One,Chef John's Chicken and Mushrooms,https://www.allrecipes.com/recipe/221887/chef-johns-chicken-and-mushrooms/,,,,,,,,,,,,0
293,Quick and Easy Dinners for One,Broccoli and Chicken Stir-Fry,https://www.allrecipes.com/recipe/240708/broccoli-and-chicken-stir-fry/,,,,,,,,,,,,0
294,Quick and Easy Dinners for One,Chef John's Chicken Marsala ,https://www.allrecipes.com/recipe/237928/chef-johns-chicken-marsala/,,,,,,,,,,,,0
295,Quick and Easy Dinners for One,Asparagus and Mozzarella Stuffed Chicken Breasts,https://www.allrecipes.com/recipe/213647/asparagus-and-mozzarella-stuffed-chicken-breasts/,,,,,,,,,,,,0
296,Quick and Easy Dinners for One,Lemon Rosemary Salmon,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,10 m,20 m,30 m,Original recipe yields 2 servings,257  cals,18 ,6.1,20.5 ,56 ,1017 ,"1 lemon, thinly sliced;4 sprigs fresh rosemary;2 salmon fillets, bones and skin removed;coarse salt to taste;1 tablespoon olive oil, or as needed",3
297,Quick and Easy Dinners for One,Fish in Foil,https://www.allrecipes.com/recipe/21306/fish-in-foil/,10 m,20 m,30 m,Original recipe yields 2 servings,213  cals,10.9 ,7.5,24.3 ,67 ,1850 ,"2 rainbow trout fillets;1 tablespoon olive oil;2 teaspoons garlic salt;1 teaspoon ground black pepper;1 fresh jalapeno pepper, sliced;1 lemon, sliced",3
298,Quick and Easy Dinners for One,Emergency Chicken,https://www.allrecipes.com/recipe/228774/emergency-chicken/,,,,,,,,,,,,0
299,Quick and Easy Dinners for One,Peanut Butter and Banana French Toast,https://www.allrecipes.com/recipe/21484/peanut-butter-and-banana-french-toast/,10 m,5 m,15 m,Original recipe yields 2 servings,346  cals,23.2 ,27.6,9.8 ,124 ,362 ,"1 egg;1 dash vanilla extract;2 tablespoons creamy peanut butter;2 slices bread;1 small banana, sliced;2 tablespoons butter",3
300,Quick and Easy Dinners for One,Simple Lemon Herb Chicken,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/,,,,,,,,,,,,0
301,Quick and Easy Dinners for One,Parmesan-Crusted Pork Chops,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,10 m,35 m,45 m,Original recipe yields 2 servings,246  cals,12.5 ,1.2,30.5 ,161 ,459 ,"1 serving cooking spray;1 egg;1/4 cup grated Parmesan cheese;1 teaspoon Cajun seasoning;2 boneless pork chops, trimmed",5
302,Quick and Easy Dinners for One,Favorite Barbecue Chicken,https://www.allrecipes.com/recipe/51372/favorite-barbecue-chicken/,,,,,,,,,,,,0
303,Quick and Easy Dinners for One,Dominican Style Oatmeal,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,10 m,5 m,15 m,Original recipe yields 2 servings,220  cals,5.1 ,35.3,8.7 ,15 ,154 ,1 1/2 cups milk;1/2 cup quick cooking oats;2 tablespoons white sugar;1/4 teaspoon ground cinnamon;1 pinch ground nutmeg;1 pinch salt;1/4 teaspoon lemon zest (optional),1
304,Side Dishes,Creamy Parmesan Polenta,https://www.allrecipes.com/recipe/242008/creamy-parmesan-polenta/,10 m,5 m,15 m,Original recipe yields 4 servings,533  cals,12.3 ,87.1,18.9 ,18 ,1186 ,"1 (18 ounce) package polenta, cut into 1/2-inch cubes;1 cup chicken broth;1/2 cup grated Parmesan cheese;1 teaspoon ground black pepper;1 dash paprika",2
305,Side Dishes,Roasted Vegetables with Spaghetti Squash,https://www.allrecipes.com/recipe/228542/roasted-vegetables-with-spaghetti-squash/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 8 servings,230  cals,3.4 ,49.5,5 ,6 ,148 ,"cooking spray;1 large spaghetti squash, halved and seeded;1 acorn squash, halved and seeded;1 large sweet potato;3 cups baby carrots;1 onion, diced;1/4 cup honey;1 teaspoon ground cinnamon;1 pinch salt;1 pinch ground black pepper;1/3 cup shredded Cheddar cheese",7
306,Side Dishes,Chef John's Baked Mushroom Risotto,https://www.allrecipes.com/recipe/231713/chef-johns-baked-mushroom-risotto/,10 m,35 m,45 m,Original recipe yields 4 servings,480  cals,25.9 ,51.1,11.1 ,86 ,998 ,"3 tablespoons butter;3 cups diced mushrooms;salt to taste;1/2 yellow onion, diced;ground black pepper to taste;1 pinch cayenne pepper;1 cup carnaroli rice;2 cups chicken broth, divided;1/2 cup heavy whipping cream;1/2 cup chicken broth;2 tablespoons heavy whipping cream;1/2 cup finely grated Parmigiano-Reggiano cheese;2 tablespoons chopped fresh chives",9
307,Side Dishes,Easy Garlic Kale,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/,10 m,10 m,25 m,Original recipe yields 4 servings,87  cals,4.2 ,11.4,3.7 ,0 ,48 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon minced garlic,3
308,Side Dishes,Quick Moroccan Couscous,https://www.allrecipes.com/recipe/233329/quick-moroccan-couscous/,10 m,35 m,45 m,Original recipe yields 6 servings,265  cals,10.3 ,38.6,6.6 ,5 ,208 ,"2 cups water;1 cup pearl (Israeli) couscous;1 tablespoon olive oil;1/2 cup chopped yellow onion;1 shallot, chopped;6 cloves garlic, quartered;1/2 cup golden raisins;1/2 cup chopped oil-packed sun-dried tomatoes;1/2 cup slivered almonds;1/2 teaspoon kosher salt;1/4 teaspoon ground black pepper;3 tablespoons lemon juice;1 tablespoon butter, softened",3
309,Side Dishes,Aaron's Amazing Simple Beans,https://www.allrecipes.com/recipe/241265/aarons-amazing-simple-beans/,10 m,2 h,10 h 10 m,Original recipe yields 6 servings,278  cals,0.9 ,52.7,17.4 ,0 ,2072 ,"1 pound dried red kidney beans, rinsed;2 quarts water;1 Moroccan-style preserved lemon, or to taste;1 tablespoon white sugar;1 tablespoon freshly ground black pepper;1 small red chile pepper, halved lengthwise;1 bay leaf;1 teaspoon garlic powder;1 teaspoon anise seed",4
310,Side Dishes,Hasselback Potatoes,https://www.allrecipes.com/recipe/79518/hasselback-potatoes/,20 m,55 m,1 h 15 m,Original recipe yields 4 servings,247  cals,7.1 ,41.1,6.1 ,19 ,171 ,"4 (8 ounce) baking potatoes;2 tablespoons butter, melted;salt and pepper to taste;2 tablespoons finely grated fresh Romano cheese;1 tablespoon seasoned dry bread crumbs",4
311,Side Dishes,Spiced Slow Cooker Applesauce,https://www.allrecipes.com/recipe/149218/spiced-slow-cooker-applesauce/,10 m,6 h 30 m,6 h 40 m,Original recipe yields 8 servings,150  cals,0.2 ,39.4,0.4 ,0 ,8 ,"8 apples - peeled, cored, and thinly sliced;1/2 cup water;3/4 cup packed brown sugar;1/2 teaspoon pumpkin pie spice",1
312,Side Dishes,Greek-Style Lemon Roasted Potatoes,https://www.allrecipes.com/recipe/239180/greek-style-lemon-roasted-potatoes/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,282  cals,12.2 ,39.9,4.6 ,0 ,789 ,"3 pounds potatoes, peeled and cut into thick wedges;1/3 cup olive oil;2 lemons, juiced;2 teaspoons salt;1 teaspoon oregano;1/2 teaspoon ground black pepper;3 cups chicken broth",4
313,Side Dishes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
314,Side Dishes,Creamy Au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,30 m,1 h 30 m,2 h,Original recipe yields 4 servings,499  cals,25.4 ,49.3,19.8 ,77 ,683 ,"4 russet potatoes, sliced into 1/4 inch slices;1 onion, sliced into rings;salt and pepper to taste;3 tablespoons butter;3 tablespoons all-purpose flour;1/2 teaspoon salt;2 cups milk;1 1/2 cups shredded Cheddar cheese",4
315,Side Dishes,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,15 m,45 m,1 h,Original recipe yields 6 servings,104  cals,7.3 ,10,2.9 ,0 ,344 ,"1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed;3 tablespoons olive oil;1 teaspoon kosher salt;1/2 teaspoon freshly ground black pepper",3
316,Side Dishes,Awesome and Easy Creamy Corn Casserole,https://www.allrecipes.com/recipe/18906/awesome-and-easy-creamy-corn-casserole/,5 m,45 m,50 m,Original recipe yields 8 servings,376  cals,22.4 ,40.4,7.3 ,90 ,897 ,"1/2 cup butter, melted;2 eggs, beaten;1 (8.5 ounce) package dry corn bread mix;1 (15 ounce) can whole kernel corn, drained;1 (14.75 ounce) can creamed corn;1 cup sour cream",3
317,Side Dishes,Yummy Sweet Potato Casserole,https://www.allrecipes.com/recipe/21261/yummy-sweet-potato-casserole/,30 m,30 m,1 h,Original recipe yields 12 servings (6 cups),226  cals,11.1 ,30.1,2.9 ,50 ,187 ,"4 cups sweet potato, cubed;1/2 cup white sugar;2 eggs, beaten;1/2 teaspoon salt;4 tablespoons butter, softened;1/2 cup milk;1/2 teaspoon vanilla extract;1/2 cup packed brown sugar;1/3 cup all-purpose flour;3 tablespoons butter, softened;1/2 cup chopped pecans",4
318,Side Dishes,Ultimate Twice Baked Potatoes,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,15 m,1 h 15 m,1 h 30 m,Original recipe yields 8 servings,422  cals,29.5 ,29.3,10.9 ,63 ,537 ,"4 large baking potatoes;8 slices bacon;1 cup sour cream;1/2 cup milk;4 tablespoons butter;1/2 teaspoon salt;1/2 teaspoon pepper;1 cup shredded Cheddar cheese, divided;8 green onions, sliced, divided",5
319,Side Dishes,"Awesome Sausage, Apple and Cranberry Stuffing",https://www.allrecipes.com/recipe/13651/awesome-sausage-apple-and-cranberry-stuffing/,15 m,25 m,1 h 40 m,Original recipe yields 10 servings,235  cals,11.6 ,21.7,12.5 ,80 ,548 ,"1 1/2 cups cubed whole wheat bread;3 3/4 cups cubed white bread;1 pound ground turkey sausage;1 cup chopped onion;3/4 cup chopped celery;2 1/2 teaspoons dried sage;1 1/2 teaspoons dried rosemary;1/2 teaspoon dried thyme;1 Golden Delicious apple, cored and chopped;3/4 cup dried cranberries;1/3 cup minced fresh parsley;1 cooked turkey liver, finely chopped;3/4 cup turkey stock;4 tablespoons unsalted butter, melted",3
320,Side Dishes,Roasted Garlic Cauliflower,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,15 m,25 m,40 m,Original recipe yields 6 servings,118  cals,8.2 ,8.6,4.7 ,4 ,111 ,"2 tablespoons minced garlic;3 tablespoons olive oil;1 large head cauliflower, separated into florets;1/3 cup grated Parmesan cheese;salt and black pepper to taste;1 tablespoon chopped fresh parsley",3
321,Side Dishes,Mexican Rice II,https://www.allrecipes.com/recipe/27072/mexican-rice-ii/,5 m,25 m,30 m,Original recipe yields 4 servings,291  cals,11 ,42.4,4.8 ,2 ,1096 ,3 tablespoons vegetable oil;1 cup uncooked long-grain rice;1 teaspoon garlic salt;1/2 teaspoon ground cumin;1/4 cup chopped onion;1/2 cup tomato sauce;2 cups chicken broth,2
322,Side Dishes,Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,10 m,20 m,30 m,Original recipe yields 4 servings,121  cals,0.2 ,31.8,0.4 ,0 ,3 ,"4 apples - peeled, cored and chopped;3/4 cup water;1/4 cup white sugar;1/2 teaspoon ground cinnamon",1
323,Side Dishes,Grandma's Green Bean Casserole,https://www.allrecipes.com/recipe/13717/grandmas-green-bean-casserole/,15 m,40 m,55 m,Original recipe yields 10 servings,215  cals,16.4 ,9.5,7.8 ,45 ,832 ,"2 tablespoons butter;2 tablespoons all-purpose flour;1 teaspoon salt;1 teaspoon white sugar;1/4 cup onion, diced;1 cup sour cream;3 (14.5 ounce) cans French style green beans, drained;2 cups shredded Cheddar cheese;1/2 cup crumbled buttery round crackers;1 tablespoon butter, melted",4
324,Side Dishes,Best Spanish Rice,https://www.allrecipes.com/recipe/33385/best-spanish-rice/,10 m,20 m,30 m,Original recipe yields 5 servings,286  cals,6.2 ,50.9,5.7 ,2 ,697 ,2 tablespoons oil;2 tablespoons chopped onion;1 1/2 cups uncooked white rice;2 cups chicken broth;1 cup chunky salsa,2
325,Side Dishes,Oven-Roasted Asparagus,https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,10 m,15 m,25 m,Original recipe yields 4 servings,123  cals,10.8 ,5.2,3.3 ,2 ,471 ,"1 bunch thin asparagus spears, trimmed;3 tablespoons olive oil;1 1/2 tablespoons grated Parmesan cheese (optional);1 clove garlic, minced (optional);1 teaspoon sea salt;1/2 teaspoon ground black pepper;1 tablespoon lemon juice (optional)",3
326,Side Dishes,Gourmet Sweet Potato Classic,https://www.allrecipes.com/recipe/15633/gourmet-sweet-potato-classic/,20 m,1 h 5 m,1 h 25 m,Original recipe yields 8 servings,381  cals,19.2 ,50.7,3.8 ,82 ,201 ,"5 sweet potatoes;1/4 teaspoon salt;1/4 cup butter;2 eggs;1 teaspoon vanilla extract;1/2 teaspoon ground cinnamon;1/2 cup white sugar;2 tablespoons heavy cream;1/4 cup butter, softened;3 tablespoons all-purpose flour;3/4 cup packed light brown sugar;1/2 cup chopped pecans",5
327,Side Dishes,Baked Asparagus with Balsamic Butter Sauce,https://www.allrecipes.com/recipe/59671/baked-asparagus-with-balsamic-butter-sauce/,10 m,12 m,25 m,Original recipe yields 4 servings,77  cals,5.9 ,4.9,2.8 ,15 ,308 ,"1 pound fresh asparagus, trimmed;cooking spray;salt and pepper to taste;2 tablespoons butter;1 tablespoon soy sauce;1 teaspoon balsamic vinegar",4
328,Side Dishes,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,15 m,8 h,8 h 15 m,Original recipe yields 15 servings,139  cals,0.5 ,25.4,8.5 ,0 ,785 ,"1 onion, peeled and halved;3 cups dry pinto beans, rinsed;1/2 fresh jalapeno pepper, seeded and chopped;2 tablespoons minced garlic;5 teaspoons salt;1 3/4 teaspoons fresh ground black pepper;1/8 teaspoon ground cumin, optional;9 cups water",2
329,Side Dishes,Zucchini Patties,https://www.allrecipes.com/recipe/13941/zucchini-patties/,10 m,20 m,30 m,Original recipe yields 4 servings (12 patties),245  cals,14.7 ,15.7,12.8 ,111 ,282 ,"2 cups grated zucchini;2 eggs, beaten;1/4 cup chopped onion;1/2 cup all-purpose flour;1/2 cup grated Parmesan cheese;1/2 cup shredded mozzarella cheese;salt to taste;2 tablespoons vegetable oil",2
330,Side Dishes,Roasted Vegetables,https://www.allrecipes.com/recipe/9377/roasted-vegetables/,15 m,40 m,55 m,Original recipe yields 12 servings,123  cals,4.7 ,20,2 ,0 ,26 ,"1 small butternut squash, cubed;2 red bell peppers, seeded and diced;1 sweet potato, peeled and cubed;3 Yukon Gold potatoes, cubed;1 red onion, quartered;1 tablespoon chopped fresh thyme;2 tablespoons chopped fresh rosemary;1/4 cup olive oil;2 tablespoons balsamic vinegar;salt and freshly ground black pepper",4
331,Side Dishes,Broccoli with Garlic Butter and Cashews,https://www.allrecipes.com/recipe/86687/broccoli-with-garlic-butter-and-cashews/,,,,,,,,,,,,0
332,Side Dishes,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,25 m,8 h 55 m,9 h 20 m,Original recipe yields 16 servings,197  cals,13.1 ,16.6,3.9 ,54 ,502 ,"1 cup butter or margarine;2 cups chopped onion;2 cups chopped celery;1/4 cup chopped fresh parsley;12 ounces sliced mushrooms;12 cups dry bread cubes;1 teaspoon poultry seasoning;1 1/2 teaspoons dried sage;1 teaspoon dried thyme;1/2 teaspoon dried marjoram;1 1/2 teaspoons salt;1/2 teaspoon ground black pepper;4 1/2 cups chicken broth, or as needed;2 eggs, beaten",3
333,Spaghetti Dinner,Meaty Spaghetti Sauce,https://www.allrecipes.com/recipe/12034/meaty-spaghetti-sauce/,,,,Original recipe yields 32 servings (16 cups),102  cals,6 ,6.3,6.2 ,19 ,515 ,"1 pound lean ground beef;1 pound pork sausage;2 ounces sliced pepperoni sausage;1 green bell pepper, chopped;1/2 red bell pepper, chopped;1 tablespoon minced garlic;2 onions, chopped;2 carrots, diced;2 stalks celery, chopped;1 (8 ounce) can sliced mushrooms;1 (15 ounce) can tomato sauce;2 (14.5 ounce) cans diced tomatoes;2 (6 ounce) cans tomato paste;3 cubes beef bouillon cube;3 bay leaves;1 tablespoon dried thyme;1 1/2 tablespoons dried oregano;1 1/2 teaspoons dried basil;1/2 teaspoon crushed red pepper flakes;1 teaspoon ground black pepper;1 tablespoon white sugar;1 cup beef broth",2
334,Spaghetti Dinner,Quick Spaghetti Sauce,https://www.allrecipes.com/recipe/23062/quick-spaghetti-sauce/,20 m,20 m,40 m,Original recipe yields 6 servings,68  cals,0.6 ,15.2,3.1 ,< 1 ,572 ,"1 green bell pepper, chopped;1 onion, chopped;2 cloves garlic, minced;1 (28 ounce) can whole tomatoes;2 tablespoons Italian seasoning;1 cup chicken broth;1 (6 ounce) can tomato paste",2
335,Spaghetti Dinner,Parmesan Garlic Bread,https://www.allrecipes.com/recipe/25529/parmesan-garlic-bread/,15 m,12 m,27 m,Original recipe yields 8 servings,267  cals,12.7 ,31.8,7 ,31 ,682 ,"1/2 cup butter, melted;1 teaspoon garlic salt;1/4 teaspoon dried rosemary;1/8 teaspoon dried basil;1/8 teaspoon dried thyme;1/8 teaspoon garlic powder;1 tablespoon grated Parmesan cheese;1 (1 pound) loaf French bread, halved lengthwise",4
336,Spaghetti Dinner,Jeanne's Slow Cooker Spaghetti Sauce,https://www.allrecipes.com/recipe/26274/jeannes-slow-cooker-spaghetti-sauce/,20 m,3 h 20 m,3 h 40 m,Original recipe yields 12 servings,212  cals,9.5 ,19.7,14.1 ,38 ,624 ,"1 (28 ounce) can crushed tomatoes;1 (28 ounce) can diced tomatoes;1 (6 ounce) can tomato paste;1 (10 ounce) can tomato sauce;1/2 pound turkey kielbasa, chopped;1/4 cup extra light olive oil;3 onions, chopped;6 yellow squash, diced;1 small green bell pepper, minced;3 cloves garlic, pressed;1/2 pound extra lean ground beef;1/2 pound extra-lean ground turkey breast;5 bay leaves;15 whole black peppercorns;1 1/2 teaspoons dried basil;1 teaspoon dried marjoram;2 teaspoons dried thyme;1/2 teaspoon dried oregano",4
337,Spaghetti Dinner,Ronnetta's Spaghetti Sauce,https://www.allrecipes.com/recipe/53875/ronnettas-spaghetti-sauce/,10 m,40 m,50 m,Original recipe yields 6 servings,213  cals,9.6 ,15.2,17.5 ,53 ,1326 ,"1 pound lean ground beef;2 cloves garlic, crushed;1/2 cup grated onion;1 packet dry spaghetti sauce mix;1 (15 ounce) can tomato sauce;1 (6 ounce) can tomato paste;salt and pepper to taste",1
338,Spaghetti Dinner,Great Garlic Bread,https://www.allrecipes.com/recipe/21080/great-garlic-bread/,10 m,15 m,25 m,Original recipe yields 8 servings (1 loaf of garlic bread),332  cals,18 ,30.4,12.2 ,48 ,588 ,"1/2 cup butter;1 1/2 tablespoons garlic powder;1 tablespoon dried parsley;1 (1 pound) loaf Italian bread, cut into 1/2 inch slices;1 (8 ounce) package shredded mozzarella cheese",4
