,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
50,Ground Beef,Shepherd's Pie VI,https://www.allrecipes.com/recipe/24202/shepherds-pie-vi/,30 m,20 m,50 m,Original recipe yields 6 servings (1 (2 quart) casserole),452  cals,17 ,52.5,23.1 ,65 ,295 ,"4 large potatoes, peeled and cubed;1 tablespoon butter;1 tablespoon finely chopped onion;1/4 cup shredded Cheddar cheese;salt and pepper to taste;5 carrots, chopped;1 tablespoon vegetable oil;1 onion, chopped;1 pound lean ground beef;2 tablespoons all-purpose flour;1 tablespoon ketchup;3/4 cup beef broth;1/4 cup shredded Cheddar cheese",5
51,Ground Beef,Stuffed Green Peppers I,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,30 m,30 m,1 h,Original recipe yields 6 servings,463  cals,24.3 ,35.5,27.2 ,89 ,971 ,"6 green bell peppers;salt to taste;1 pound ground beef;1/3 cup chopped onion;salt and pepper to taste;1 (14.5 ounce) can whole peeled tomatoes, chopped;1 teaspoon Worcestershire sauce;1/2 cup uncooked rice;1/2 cup water;1 cup shredded Cheddar cheese;2 (10.75 ounce) cans condensed tomato soup;water as needed",4
52,Ground Beef,American Lasagna,https://www.allrecipes.com/recipe/11729/american-lasagna/,30 m,1 h 15 m,1 h 55 m,Original recipe yields 8 servings,664  cals,29.5 ,48.3,50.9 ,168 ,1900 ,"1 1/2 pounds lean ground beef;1 onion, chopped;2 cloves garlic, minced;1 tablespoon chopped fresh basil;1 teaspoon dried oregano;2 tablespoons brown sugar;1 1/2 teaspoons salt;1 (29 ounce) can diced tomatoes;2 (6 ounce) cans tomato paste;12 dry lasagna noodles;2 eggs, beaten;1 pint part-skim ricotta cheese;1/2 cup grated Parmesan cheese;2 tablespoons dried parsley;1 teaspoon salt;1 pound mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",5
53,Ground Beef,Slow Cooker Salisbury Steak,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings,388  cals,24 ,18,23.5 ,75 ,1378 ,2 pounds lean ground beef;1 (1 ounce) envelope dry onion soup mix;1/2 cup Italian seasoned bread crumbs;1/4 cup milk;1/4 cup all-purpose flour;2 tablespoons vegetable oil;2 (10.75 ounce) cans condensed cream of chicken soup;1 (1 ounce) packet dry au jus mix;3/4 cup water,2
54,Ground Beef,Mini Meatloaves,https://www.allrecipes.com/recipe/15715/mini-meatloaves/,15 m,45 m,1 h,Original recipe yields 8 servings,255  cals,14.4 ,16.6,15.1 ,74 ,656 ,1 egg;3/4 cup milk;1 cup shredded Cheddar cheese;1/2 cup quick cooking oats;1 teaspoon salt;1 pound ground beef;2/3 cup ketchup;1/4 cup packed brown sugar;1 1/2 teaspoons prepared mustard,4
55,Ground Beef,Asian Lettuce Wraps,https://www.allrecipes.com/recipe/71722/asian-lettuce-wraps/,20 m,15 m,35 m,Original recipe yields 4 servings,388  cals,22.3 ,24.3,23.4 ,69 ,580 ,"16 Boston Bibb or butter lettuce leaves;1 pound lean ground beef;1 tablespoon cooking oil;1 large onion, chopped;1/4 cup hoisin sauce;2 cloves fresh garlic, minced;1 tablespoon soy sauce;1 tablespoon rice wine vinegar;2 teaspoons minced pickled ginger;1 dash Asian chile pepper sauce, or to taste (optional);1 (8 ounce) can water chestnuts, drained and finely chopped;1 bunch green onions, chopped;2 teaspoons Asian (dark) sesame oil",3
56,Beef Stew,Hearty Beef Stew,https://www.allrecipes.com/recipe/26425/hearty-beef-stew/,20 m,6 h,6 h 20 m,Original recipe yields 4 servings,319  cals,16.3 ,19.9,23.5 ,62 ,735 ,"1 pound cubed beef stew meat;1/4 cup all-purpose flour;1 tablespoon paprika;salt and pepper to taste;2 cups beef broth;1 1/2 tablespoons teriyaki sauce;1 onion, chopped;3 carrots, sliced;1 stalk celery, sliced;2 potatoes, cubed;1/2 pound mushrooms, quartered;2 cloves garlic, minced;1 bay leaf",2
57,Beef Stew,Instant Pot® Best Beef Stew,https://www.allrecipes.com/recipe/263037/instant-pot-best-beef-stew/,20 m,55 m,1 h 25 m,Original recipe yields 4 servings,352  cals,16.4 ,32.2,20 ,59 ,1321 ,"1 tablespoon butter;1 pound beef chuck, cut into 1-inch cubes;4 Yukon Gold potatoes, cubed;1 1/2 cups mushrooms, halved;1 onion, cut into 6 wedges;2 carrots, cut into 1/2-inch thick slices;2 cloves garlic, minced;3 cups beef broth;1 tablespoon Worcestershire sauce;1 tablespoon tomato paste;1 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon dried rosemary",3
58,Beef Stew,Cuban Beef Stew,https://www.allrecipes.com/recipe/14660/cuban-beef-stew/,10 m,2 h,2 h 10 m,Original recipe yields 8 servings (6 to 8 servings),353  cals,17.2 ,29.4,19.5 ,57 ,498 ,"2 tablespoons olive oil;1 onion, chopped;4 cloves garlic, minced;1 red bell pepper, chopped;1 1/2 pounds sirloin tips, cubed;2 bay leaves;1/2 teaspoon ground cumin;1 teaspoon dried oregano;1/2 cup dry sherry;1 (8 ounce) can tomato sauce;2 tablespoons red wine vinegar;1/4 cup pimento-stuffed green olives;1/4 cup raisins;2 tablespoons capers;4 potatoes, peeled and quartered;salt and pepper to taste",3
59,Beef Stew,Boeuf Bourguignon,https://www.allrecipes.com/recipe/256165/boeuf-bourguignon/,20 m,2 h 14 m,2 h 34 m,Original recipe yields 8 servings,350  cals,20.7 ,16.2,19.7 ,58 ,97 ,"1/4 cup vegetable oil;5 onions, sliced;2 pounds lean beef, cut into 1-inch cubes;1 1/2 tablespoons all-purpose flour;1/4 teaspoon dried marjoram;1/4 teaspoon dried thyme;freshly ground black pepper to taste;1 cup dry red wine;1/2 cup beef broth;1 (8 ounce) package sliced fresh mushrooms",3
60,Beef Stew,Mom's Basic Vegetable Beef Stew,https://www.allrecipes.com/recipe/240564/moms-basic-vegetable-beef-stew/,15 m,40 m,1 h 15 m,Original recipe yields 8 servings,279  cals,10.8 ,31.3,13.5 ,35 ,279 ,"1 tablespoon olive oil, or as needed;2 onions, roughly chopped, divided;4 carrots, cut into 1/2-inch rounds;1 clove garlic, minced;1/4 teaspoon red pepper flakes;1/4 teaspoon Greek seasoning (such as Cavender's®) (optional);1 pinch dried rosemary;1 pinch ground thyme;1 pinch dried basil;1 pinch Italian seasoning;1 bay leaf;salt and ground black pepper to taste;1 (32 ounce) can diced tomatoes with juice;1 pound ground beef;4 potatoes, peeled and cut into chunks;1 stalk celery, chopped",3
61,Beef Stew,Beef Tinaktak,https://www.allrecipes.com/recipe/254718/beef-tinaktak/,25 m,20 m,45 m,Original recipe yields 4 servings,562  cals,41.5 ,24.3,27.4 ,74 ,852 ,"1 pound lean ground beef;2 tablespoons olive oil;1 onion, diced;1 cup halved cherry tomatoes;1 cup (1-inch) sliced green onions;1/4 cup light soy sauce, divided;1 lemon, juiced, divided;3 cloves garlic, minced;1 cube beef bouillon (optional);1/2 teaspoon ground black pepper;1 (8 ounce) can sliced water chestnuts, halved;1 cup 1-inch cut green beans;1 (13.5 ounce) can coconut milk;1 hot red chile pepper (donne'sali), chopped (optional)",3
62,Beef Stew,New Mexico Green Chile Brisket Stew,https://www.allrecipes.com/recipe/262613/new-mexico-green-chile-brisket-stew/,30 m,2 h 20 m,3 h,Original recipe yields 8 servings,264  cals,5.9 ,34.3,19.1 ,27 ,1184 ,"2 1/4 pounds beef brisket;1 1/2 teaspoons chili powder;1 teaspoon dried oregano;1 teaspoon onion powder;1/2 teaspoon ground cumin;1/2 teaspoon ground black pepper;1/4 teaspoon herbes de Provence, crumbled;1 pinch ground red chile pepper;1/4 cup masa harina;1 1/2 tablespoons vegetable oil;1 cup sliced carrots;1 cup sliced celery;1 medium yellow onion, coarsely chopped;1 (14.5 ounce) can chicken broth;1 cup dried pinto beans, sorted and rinsed;2 potatoes, peeled and diced;2 medium tomatoes, peeled, seeded, and diced;1 cup chopped green chile peppers;1 cup water;1 teaspoon garlic salt",7
63,Beef Stew,Ghormeh Sabzi (Persian Herb Stew),https://www.allrecipes.com/recipe/257499/ghormeh-sabzi-persian-herb-stew/,45 m,2 h 24 m,3 h 9 m,Original recipe yields 6 servings,342  cals,22.5 ,18.1,18.3 ,51 ,225 ,"1/4 cup canola oil, divided;1 large yellow onion, finely chopped;1 teaspoon ground turmeric;1 1/2 pounds boneless chuck roast, cut into 1 1/2-inch cubes;1 1/2 cups finely chopped spinach;1 cup finely chopped green onions (green part only);1/2 cup finely chopped Italian flat-leaf parsley;1/4 cup finely chopped cilantro;1/4 cup finely chopped chives;1/4 cup finely chopped fenugreek leaves;1 1/2 cups water, or more as needed;salt and ground black pepper to taste;1 lemon, juiced;4 dried Persian limes (limoo amani), or more to taste;1 (15 ounce) can red kidney beans, drained and rinsed",4
64,Beef Stew,Slow Cooker Beef Stew I,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,20 m,12 h,12 h 20 m,Original recipe yields 6 servings,576  cals,30.3 ,29.8,44.1 ,132 ,541 ,"2 pounds beef stew meat, cut into 1-inch pieces;1/4 cup all-purpose flour;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 clove garlic, minced;1 bay leaf;1 teaspoon paprika;1 teaspoon Worcestershire sauce;1 onion, chopped;1 1/2 cups beef broth;3 potatoes, diced;4 carrots, sliced;1 stalk celery, chopped",2
65,Beef Stew,Beef Stew VI,https://www.allrecipes.com/recipe/25678/beef-stew-vi/,20 m,2 h,2 h 20 m,Original recipe yields 10 servings,401  cals,21.2 ,24.9,27.2 ,79 ,436 ,"2 pounds cubed beef stew meat;3 tablespoons vegetable oil;4 cubes beef bouillon, crumbled;4 cups water;1 teaspoon dried rosemary;1 teaspoon dried parsley;1/2 teaspoon ground black pepper;3 large potatoes, peeled and cubed;4 carrots, cut into 1 inch pieces;4 stalks celery, cut into 1 inch pieces;1 large onion, chopped;2 teaspoons cornstarch;2 teaspoons cold water",2
66,Beef Stew,Classic Goulash,https://www.allrecipes.com/recipe/213268/classic-goulash/,15 m,1 h 5 m,1 h 20 m,Original recipe yields 8 servings,386  cals,14.6 ,34.1,28.2 ,74 ,1466 ,"2 pounds lean ground beef;2 large yellow onions, chopped;3 cloves garlic, chopped;3 cups water;2 (15 ounce) cans tomato sauce;2 (14.5 ounce) cans diced tomatoes;3 tablespoons soy sauce;2 tablespoons dried Italian herb seasoning;3 bay leaves;1 tablespoon seasoned salt, or to taste;2 cups uncooked elbow macaroni",3
67,Beef Stew,Slow Cooker Beef Stew IV,https://www.allrecipes.com/recipe/25200/slow-cooker-beef-stew-iv/,15 m,7 h,7 h 15 m,Original recipe yields 12 servings,492  cals,27.5 ,25.7,33.5 ,106 ,410 ,"3 pounds cubed beef stew meat;1/4 cup all-purpose flour;1/2 teaspoon salt, or to taste;3 tablespoons olive oil;1 cup baby carrots;4 large potatoes, cubed;1 tablespoon dried parsley;1 teaspoon ground black pepper;2 cups boiling water;1 (1 ounce) package dry onion soup mix;3 tablespoons butter;3 onions, sliced;1/4 cup red wine;1/4 cup warm water;2 tablespoons all-purpose flour",4
68,Beef Stew,Beef and Guinness® Stew,https://www.allrecipes.com/recipe/234534/beef-and-guinness-stew/,30 m,2 h 30 m,3 h,Original recipe yields 6 servings (6 large servings),528  cals,24.6 ,42.1,29.4 ,96 ,1605 ,"4 slices bacon, cut into small pieces;2 1/2 pounds boneless beef chuck, cut into 2-inch pieces;1 teaspoon salt, or more to taste;freshly ground black pepper to taste;2 onions, coarsely chopped;1/2 teaspoon salt;4 cloves garlic, minced;1 (14.9 ounce) can dark beer (such as Guinness®);1/4 cup tomato paste;4 sprigs fresh thyme;3 carrots, cut into 1-inch pieces;2 stalks celery, cut into 1-inch pieces;1 teaspoon white sugar;1/2 teaspoon freshly ground black pepper, or to taste;2 1/2 cups chicken stock, or as needed to cover;4 cups mashed potatoes (optional)",6
69,Beef Stew,Goulash Supreme,https://www.allrecipes.com/recipe/11847/goulash-supreme/,10 m,20 m,30 m,Original recipe yields 4 servings,565  cals,25.2 ,56.9,30 ,85 ,994 ,"1 pound lean ground beef;1 1/2 cups macaroni;1 quart stewed tomatoes;2 teaspoons paprika;1 tablespoon chili powder;1/2 cup chopped onion;1 clove garlic, minced;6 ounces tomato paste (optional)",2
70,Beef Stew,Angel's Old Fashioned Beef Stew,https://www.allrecipes.com/recipe/23890/angels-old-fashioned-beef-stew/,1 h,2 h,3 h,Original recipe yields 12 servings,348  cals,19.6 ,25.7,16.9 ,54 ,520 ,"4 tablespoons vegetable oil;1/2 cup all-purpose flour;1 tablespoon garlic powder;1 teaspoon salt;1 teaspoon black pepper;2 pounds beef chuck, cubed;12 small boiling onions;6 large potatoes, peeled and diced;6 carrots, sliced;3 stalks celery, sliced;3 (10.5 ounce) cans beef broth;3 tablespoons all-purpose flour;1 tablespoon cold water",4
71,Beef Stew,French Beef Stew,https://www.allrecipes.com/recipe/13345/french-beef-stew/,,,,Original recipe yields 8 servings,343  cals,20.1 ,20,18.7 ,57 ,491 ,"1 1/2 pounds cubed beef stew meat;1/4 cup all-purpose flour;2 tablespoons vegetable oil;2 (14.5 ounce) cans Italian-style diced tomatoes;1 (14 ounce) can beef broth;4 carrots, chopped;2 potatoes, peeled and chopped;3/4 teaspoon dried thyme;2 tablespoons Dijon-style prepared mustard;salt and pepper to taste",4
72,Beef Stew,Kyle's Favorite Beef Stew,https://www.allrecipes.com/recipe/149731/kyles-favorite-beef-stew/,30 m,7 h 15 m,7 h 45 m,Original recipe yields 10 servings (5 quarts),617  cals,34.3 ,46.6,30.7 ,100 ,961 ,"3 pounds cubed beef stew meat;1/4 cup all-purpose flour;1/2 teaspoon salt;3 tablespoons olive oil;3 tablespoons Worcestershire sauce;1 pound carrots, peeled and cut into 2-inch pieces;4 large potatoes, cubed;1 tablespoon dried parsley;1 1/2 teaspoons ground black pepper;2 cups boiling water;2 (1 ounce) envelopes onion soup mix;3 tablespoons butter;3 large onions, quartered;2 tablespoons minced garlic;1/2 cup burgundy wine;2 (6 ounce) packages fresh button mushrooms, halved;1/4 cup warm water;3 tablespoons cornstarch",5
73,Beef Stew,Get a Husband Brunswick Stew,https://www.allrecipes.com/recipe/55610/get-a-husband-brunswick-stew/,30 m,3 h,3 h 30 m,Original recipe yields 16 servings,380  cals,18.8 ,25.3,28.5 ,90 ,836 ,"1 tablespoon olive oil;1 cup chopped onions;2 stalks celery, chopped;1 1/2 pounds ground pork;1 1/2 pounds ground beef;1 (3 pound) whole cooked chicken, deboned and shredded;3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped;1 cup ketchup;1/2 cup hickory flavored barbeque sauce;salt and pepper to taste;hot sauce to taste (optional);1 green bell pepper;3 (14.75 ounce) cans cream style corn",3
74,Beef Stew,Chef John's Beef Goulash,https://www.allrecipes.com/recipe/231009/chef-johns-beef-goulash/,30 m,2 h,2 h 30 m,Original recipe yields 4 servings,573  cals,41.2 ,13.4,36 ,134 ,1757 ,"2 1/2 pounds boneless beef chuck roast, cut into 2-inch cubes;salt and ground black pepper to taste;2 tablespoons vegetable oil;2 onions, chopped;2 teaspoons olive oil;1/2 teaspoon salt;2 tablespoons Hungarian paprika;2 teaspoons caraway seeds, crushed;1 teaspoon freshly ground black pepper;1 teaspoon dried marjoram;1/2 teaspoon ground thyme;1/2 teaspoon cayenne pepper;4 cups chicken broth, divided;1/4 cup tomato paste;3 cloves garlic, crushed;2 tablespoons balsamic vinegar;1 teaspoon white sugar;1/2 teaspoon salt, or to taste;1 bay leaf",4
75,Beef Stew,Hungarian Goulash I,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,15 m,2 h,2 h 15 m,Original recipe yields 8 servings,549  cals,42.3 ,9.4,32.8 ,114 ,1138 ,"1/3 cup vegetable oil;3 onions, sliced;2 tablespoons Hungarian sweet paprika;2 teaspoons salt;1/2 teaspoon ground black pepper;3 pounds beef stew meat, cut into 1 1/2 inch cubes;1 (6 ounce) can tomato paste;1 1/2 cups water;1 clove garlic, minced;1 teaspoon salt",2
76,Beef Stew,Beef Stew IV,https://www.allrecipes.com/recipe/13358/beef-stew-iv/,,,,Original recipe yields 6 servings,395  cals,21.3 ,33.5,17.8 ,51 ,468 ,"1 pound cubed beef stew meat;3 tablespoons all-purpose flour;3 tablespoons shortening;1 teaspoon salt;1/8 teaspoon ground black pepper;4 cups water;1 onion, finely diced;1/4 teaspoon paprika;1 clove garlic, minced;1 teaspoon Worcestershire sauce;1 bay leaf;3 carrots, quartered;3 potatoes, peeled and quartered;1/4 cup all-purpose flour;1/2 cup frozen corn kernels",4
77,Beef Stew,Hungarian Goulash II,https://www.allrecipes.com/recipe/19956/hungarian-goulash-ii/,15 m,10 h 15 m,10 h 30 m,Original recipe yields 6 servings,281  cals,15.8 ,15.3,19.2 ,69 ,1100 ,"2 pounds beef chuck roast, cubed;1 large onion, diced;1/2 cup ketchup;2 tablespoons Worcestershire sauce;1 tablespoon brown sugar;2 teaspoons salt;2 teaspoons Hungarian sweet paprika;1/2 teaspoon dry mustard;1 1/4 cups water, divided;1/4 cup all-purpose flour",3
78,Beef Stew,Make-Ahead Slow Cooker Beef Stew,https://www.allrecipes.com/recipe/215565/make-ahead-slow-cooker-beef-stew/,30 m,4 h,4 h 30 m,Original recipe yields 6 servings,467  cals,20.6 ,43.8,25.3 ,69 ,1110 ,"1/3 cup all-purpose flour;1 teaspoon Spanish smoked paprika;1/2 teaspoon seasoned salt;1/2 teaspoon ground black pepper;2 pounds beef chuck, cut into 1-inch cubes;1 tablespoon olive oil;1 onion, chopped;1 (8 ounce) package mushrooms, chopped;3 potatoes, diced;5 carrots, sliced;2 stalks celery, chopped;2 cloves garlic, minced;1/4 cup Marsala wine;1 tablespoon Worcestershire sauce;3 (10.5 ounce) cans organic beef broth;1 (14.5 ounce) can crushed tomatoes;1 (1 ounce) package dry onion soup mix;1 teaspoon Spanish smoked paprika, or to taste;salt and ground black pepper to taste;2 tablespoons cornstarch (optional);2 tablespoons water (optional)",4
79,Beef Stew,Cabbage Jambalaya,https://www.allrecipes.com/recipe/36110/cabbage-jambalaya/,20 m,45 m,1 h 5 m,Original recipe yields 6 servings,549  cals,28.6 ,44.5,28.5 ,96 ,1610 ,"1 pound ground beef;1 pound smoked sausage, cut into 1/4-inch slices;1 onion, chopped;3 stalks celery, chopped;1 clove garlic, chopped;1 medium head cabbage, chopped;1 (14.5 ounce) can stewed tomatoes;14 1/2 fluid ounces water;1 cup uncooked rice;1 pinch garlic salt, or to taste",2
80,Beef Stew,Beer Braised Irish Stew and Colcannon,https://www.allrecipes.com/recipe/213340/beer-braised-irish-stew-and-colcannon/,1 h,2 h,3 h,Original recipe yields 8 servings,453  cals,24.4 ,30.2,25.3 ,89 ,651 ,"Irish Stew:;1 tablespoon vegetable oil;1 (3 pound) beef chuck roast, trimmed of fat and cut into 1/2-inch cubes;2 tablespoons all-purpose flour;1 cup coarsely chopped onion;1 cup coarsely chopped carrot;1 (12 fluid ounce) can or bottle dark beer;2 bay leaves;1 teaspoon dried thyme;1 teaspoon salt;1/2 teaspoon ground black pepper;2 cloves garlic, minced;2 tablespoons Worcestershire sauce;Colcannon:;3 slices bacon;2 pounds russet potatoes, peeled and cut into chunks;2 cups thinly sliced cabbage;1/4 cup milk, warmed;2 tablespoons butter;1/2 teaspoon salt;1/4 teaspoon ground black pepper;2 tablespoons minced fresh parsley",8
81,Beef Stew,Spicy Beef Curry Stew for the Slow Cooker,https://www.allrecipes.com/recipe/74788/spicy-beef-curry-stew-for-the-slow-cooker/,15 m,8 h 10 m,8 h 25 m,Original recipe yields 4 servings,291  cals,19.1 ,7.6,20.6 ,62 ,442 ,"1 tablespoon olive oil;1 pound beef stew meat;salt and pepper to taste;2 cloves garlic, minced;1 teaspoon chopped fresh ginger;1 fresh jalapeno peppers, diced;1 tablespoon curry powder;1 (14.5 ounce) can diced tomatoes with juice;1 onion, sliced and quartered;1 cup beef broth",3
82,Beef Stew,Baked Beef Stew,https://www.allrecipes.com/recipe/24226/baked-beef-stew/,20 m,2 h,2 h 30 m,Original recipe yields 8 servings,425  cals,21.4 ,23.2,33.1 ,99 ,794 ,"2 pounds beef stew meat, cut into 1 inch cubes;1 (14.5 ounce) can diced tomatoes with juice;1 cup water;3 tablespoons instant tapioca;1 tablespoon beef bouillon granules;2 teaspoons white sugar;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;4 carrots, cut into 1 inch pieces;2 strips celery, cut into 3/4 inch pieces;3 potato, peeled and cubed;1 onion, roughly chopped;1 slice bread, cubed",4
83,Beef Stew,Slow Cooker Manly Stew,https://www.allrecipes.com/recipe/52034/slow-cooker-manly-stew/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,402  cals,27.5 ,5.5,31.4 ,104 ,642 ,1 (10.75 ounce) can condensed cream of mushroom soup;1 (10.75 ounce) can condensed Cheddar cheese soup;1 (1.25 ounce) package beef with onion soup mix;3 pounds beef stew meat,1
84,Beef Main Dishes,Grilled Eggplant Moussaka,https://www.allrecipes.com/recipe/147380/grilled-eggplant-moussaka/,50 m,50 m,1 h 40 m,Original recipe yields 8 servings (1 9x13-inch pan),722  cals,41.6 ,60.7,30.9 ,125 ,405 ,"3 large eggplant, sliced into 1/4 inch rounds;3 large potatoes, thinly sliced;3 large zucchini, cut lengthwise into 1/4 inch slices;1/2 cup extra-virgin olive oil;5 tablespoons butter;7 tablespoons all-purpose flour;5 cups milk;1 pinch ground nutmeg;salt to taste;1 egg yolk, beaten;1 tablespoon olive oil;1 1/2 pounds ground beef;1 onion, chopped;1 teaspoon oregano;salt and pepper to taste;1/2 cup chopped fresh parsley;5 ripe tomatoes, chopped;1 cup crumbled feta cheese",7
