,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
239,Whole Grain Pancakes,Blueberry Flax Pancakes,https://www.allrecipes.com/recipe/92974/blueberry-flax-pancakes/,5 m,5 m,,Original recipe yields 4 servings,332  cals,9.5 ,50.8,12.4 ,94 ,791 ,1 1/2 cups dry pancake mix;1/2 cup flax seed meal;1 cup skim milk;2 eggs;1 cup fresh or thawed frozen blueberries,3
240,Whole Grain Pancakes,Oatmeal Pancakes II,https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,10 m,10 m,20 m,Original recipe yields 4 servings,207  cals,9.3 ,24.6,6 ,48 ,605 ,1/2 cup all-purpose flour;1/2 cup quick cooking oats;1 tablespoon white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;3/4 cup buttermilk;1 teaspoon vanilla extract;2 tablespoons vegetable oil;1 egg,2
241,Whole Grain Pancakes,Wheat Germ Whole-Wheat Buttermilk Pancakes,https://www.allrecipes.com/recipe/79758/wheat-germ-whole-wheat-buttermilk-pancakes/,10 m,10 m,20 m,Original recipe yields 12 servings (12 pancakes),128  cals,6.5 ,13.2,5 ,33 ,362 ,"2 eggs, lightly beaten;1/4 cup canola oil;2 cups buttermilk;2 teaspoons baking soda;1/2 cup wheat germ;1/2 teaspoon salt;1 1/2 cups whole wheat pastry flour",2
242,Whole Grain Pancakes,Oatmeal and Applesauce Pancakes,https://www.allrecipes.com/recipe/80533/oatmeal-and-applesauce-pancakes/,25 m,20 m,45 m,Original recipe yields 6 servings,144  cals,1.6 ,26.1,5.6 ,35 ,164 ,"1 cup all-purpose flour;1/3 cup quick cooking oats;1 teaspoon baking powder;1/4 teaspoon baking soda;1/2 teaspoon cinnamon;3/4 cup unsweetened applesauce;1/2 cup fat free sour cream;1 egg, lightly beaten;1 teaspoon vanilla extract;1/3 cup milk",3
243,Whole Grain Pancakes,Wild Rice Pancakes,https://www.allrecipes.com/recipe/191514/wild-rice-pancakes/,10 m,20 m,30 m,Original recipe yields 6 servings,437  cals,10.3 ,70.5,15.1 ,113 ,741 ,"3 eggs;3 cups buttermilk;1 teaspoon vanilla extract;3 cups all-purpose flour;1/4 cup white sugar;1 tablespoon baking powder;1 1/2 teaspoons ground nutmeg;3/4 teaspoon salt;3 tablespoons butter, melted;1 1/4 cups cooked wild rice",3
244,Whole Grain Pancakes,Cornbread Pancakes,https://www.allrecipes.com/recipe/191710/cornbread-pancakes/,5 m,10 m,15 m,Original recipe yields 5 servings,278  cals,10 ,38.9,8.1 ,95 ,550 ,"3/4 cup all-purpose flour;3/4 cup cornmeal;2 tablespoons white sugar;1/2 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1 1/4 cups buttermilk;2 large eggs;3 tablespoons butter, melted and cooled",2
245,Whole Grain Pancakes,Oatmeal and Wheat Flour Blueberry Pancakes,https://www.allrecipes.com/recipe/33116/oatmeal-and-wheat-flour-blueberry-pancakes/,10 m,20 m,30 m,Original recipe yields 8 servings,250  cals,10.9 ,30.8,8.2 ,70 ,530 ,"1/2 cup whole wheat flour;1/2 cup all-purpose flour;2 tablespoons brown sugar;2 tablespoons baking powder;3/4 teaspoon salt;1 1/2 cups quick cooking oats;2 cups soy milk;3 eggs, beaten;1/4 cup olive oil;1/2 cup frozen blueberries",4
246,Whole Grain Pancakes,Grain and Nut Whole Wheat Pancakes,https://www.allrecipes.com/recipe/57606/grain-and-nut-whole-wheat-pancakes/,10 m,20 m,30 m,Original recipe yields 6 servings (12 pancakes),383  cals,15.5 ,52.2,11.8 ,37 ,769 ,1 1/2 cups old-fashioned oatmeal;1 1/2 cups whole wheat flour;2 teaspoons baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1 1/2 cups buttermilk;1 cup milk;1/4 cup vegetable oil;1 egg;1/3 cup sugar;3 tablespoons chopped walnuts (optional),3
247,Whole Grain Pancakes,Delicious Gluten-Free Pancakes,https://www.allrecipes.com/recipe/33176/delicious-gluten-free-pancakes/,20 m,15 m,35 m,Original recipe yields 10 servings (10 pancakes),147  cals,5.8 ,20.4,3.1 ,29 ,269 ,1 cup rice flour;3 tablespoons tapioca flour;1/3 cup potato starch;4 tablespoons dry buttermilk powder;1 packet sugar substitute;1 1/2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1/2 teaspoon xanthan gum;2 eggs;3 tablespoons canola oil;2 cups water,2
248,Whole Grain Pancakes,Blue Cornmeal Pancakes,https://www.allrecipes.com/recipe/45145/blue-cornmeal-pancakes/,20 m,15 m,35 m,Original recipe yields 4 servings,376  cals,17.6 ,44.2,11.4 ,64 ,833 ,"3/4 cup blue cornmeal;1 teaspoon salt;1 tablespoon white sugar;1 cup boiling water;1 beaten egg;1/2 cup milk;2 tablespoons butter, melted;3/4 cup unbleached all-purpose flour;2 teaspoons baking powder;1/2 cup pine nuts, toasted",4
249,Whole Grain Pancakes,Best Buckwheat Pancakes,https://www.allrecipes.com/recipe/14096/best-buckwheat-pancakes/,,,,,,,,,,,,0
250,Whole Grain Pancakes,Buckwheat Pancakes,https://www.allrecipes.com/recipe/241553/buckwheat-pancakes/,10 m,10 m,25 m,Original recipe yields 4 servings,196  cals,5.8 ,25.7,9.1 ,57 ,444 ,"1 cup buckwheat flour;1 1/2 teaspoons white sugar;1 teaspoon baking powder;1/4 teaspoon salt;1/4 teaspoon baking soda;1 1/4 cups buttermilk;1 large egg, beaten;1/4 teaspoon vanilla extract;1 tablespoon unsalted butter, or as needed",3
251,Whole Grain Pancakes,Overnight Raisin Oatmeal Pancakes,https://www.allrecipes.com/recipe/15027/overnight-raisin-oatmeal-pancakes/,20 m,10 m,12 h 30 m,Original recipe yields 9 servings (18 pancakes),204  cals,8 ,27.5,6.5 ,57 ,434 ,"2 cups quick-cooking oats;2 cups buttermilk;1/2 cup all-purpose flour;2 tablespoons white sugar;1 teaspoon baking powder;1 teaspoon baking soda;1/2 teaspoon ground cinnamon;1/2 teaspoon salt;2 eggs, beaten;1/4 cup butter, softened;1/3 cup raisins",3
252,Whole Grain Pancakes,Dad's Double Whole Grain Pancakes,https://www.allrecipes.com/recipe/44767/dads-double-whole-grain-pancakes/,15 m,20 m,35 m,Original recipe yields 28 servings (28 pancakes),121  cals,4.2 ,17.4,4.2 ,37 ,209 ,"1 cup all-purpose flour;1 1/3 cups dry milk powder;1 teaspoon baking powder;1 1/2 teaspoons baking soda;1 teaspoon salt;2 cups whole wheat flour;3/4 cup white sugar;4 eggs, lightly beaten;3 cups water;1/4 cup butter, melted;3 tablespoons vinegar",2
253,Whole Grain Pancakes,Quick Oatmeal Pancakes ,https://www.allrecipes.com/recipe/228654/quick-oatmeal-pancakes/,10 m,20 m,30 m,Original recipe yields 3 servings,354  cals,12.2 ,48.2,12.9 ,146 ,762 ,"1 cup milk;2/3 cup quick-cooking oats;2/3 cup all-purpose flour;2 tablespoons brown sugar;1 1/2 teaspoons baking powder;1/2 teaspoon salt;1/4 teaspoon ground cinnamon;2 eggs;2 teaspoons butter, melted;1/2 teaspoon vanilla extract;1/4 cup milk, or more as needed;2 teaspoons butter, or as needed",3
254,Whole Grain Pancakes,Buttermilk Oatmeal Pancakes,https://www.allrecipes.com/recipe/229629/buttermilk-oatmeal-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,448  cals,19.6 ,54.4,14.1 ,98 ,859 ,"2 cups buttermilk;1 1/2 cups rolled oats;1/2 cup all-purpose flour;1/2 cup cornmeal;2 teaspoons baking powder;1 1/2 teaspoons white sugar;1/2 teaspoon baking soda;1/2 teaspoon salt;2 eggs, beaten;1/4 cup vegetable oil",2
255,Whole Grain Pancakes,Whole Grain Pancakes,https://www.allrecipes.com/recipe/186802/whole-grain-pancakes/,,,,,,,,,,,,0
256,Whole Grain Pancakes,Multigrain Pancakes,https://www.allrecipes.com/recipe/87475/multigrain-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,120  cals,0.7 ,23.2,5.5 ,< 1 ,575 ,"1/4 cup whole wheat flour;1/4 cup all-purpose flour;1/4 cup rolled oats;1/4 cup cornmeal;2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda ®);1/2 teaspoon salt;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon ground cinnamon;2 egg whites;2 tablespoons plain nonfat yogurt;2 tablespoons skim milk;2 tablespoons water",2
257,Whole Grain Pancakes,Tasty Buckwheat Pancakes,https://www.allrecipes.com/recipe/69260/tasty-buckwheat-pancakes/,10 m,15 m,25 m,Original recipe yields 5 servings (10 pancakes),229  cals,9.9 ,30.6,6.5 ,38 ,329 ,"1/2 cup whole wheat flour;1/4 cup buckwheat flour;1/4 cup all-purpose flour;1/4 cup quick cooking oats;3 teaspoons baking powder;1 cup skim milk;3 tablespoons safflower oil;2 tablespoons honey;1 egg, lightly beaten",2
258,Whole Grain Pancakes,Flourless Oatmeal Blueberry Pancakes,https://www.allrecipes.com/recipe/201176/flourless-oatmeal-blueberry-pancakes/,10 m,30 m,40 m,Original recipe yields 4 servings,409  cals,17.1 ,57.7,9.8 ,1 ,417 ,"2 cups quick cooking oats;1 teaspoon ground cinnamon;1/2 teaspoon baking powder;1/2 teaspoon salt;1/3 cup honey;4 egg whites;1/4 cup milk;1/4 cup coconut oil, melted;1 teaspoon vanilla extract;1 cup fresh blueberries or frozen blueberries",2
259,Whole Grain Pancakes,Oatmeal Chocolate Chip Pancakes,https://www.allrecipes.com/recipe/33160/oatmeal-chocolate-chip-pancakes/,15 m,5 m,30 m,Original recipe yields 6 servings,177  cals,5.4 ,30.2,6.4 ,0 ,405 ,3/4 cup rolled oats;3/4 cup pastry flour;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon sea salt;1/4 cup ground flax seeds;1/4 cup vegan carob chips;1 1/2 cups soy milk,3
