,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
246,Breakfast Cookies,Baked Oatmeal Breakfast Bars,https://www.allrecipes.com/recipe/245914/baked-oatmeal-breakfast-bars/,10 m,30 m,1 h,Original recipe yields 8 servings (16 bars),184  cals,6.7 ,26.2,5.3 ,49 ,271 ,2 cups old-fashioned rolled oats;1/3 cup packed brown sugar;1 tablespoon white sugar;1 1/2 teaspoons baking powder;1/2 teaspoon salt;1/2 teaspoon ground cinnamon;1 cup milk;2 eggs;2 tablespoons canola oil;1 teaspoon vanilla extract,3
247,Breakfast Cookies,Bacon Oatmeal Breakfast Cookies With Maple Glaze,https://www.allrecipes.com/recipe/218926/bacon-oatmeal-breakfast-cookies-with-maple-glaze/,30 m,20 m,1 h 15 m,Original recipe yields 18 servings (1 1/2 dozen),196  cals,7.6 ,28.8,3.5 ,28 ,237 ,"1/2 pound bacon;1/2 cup butter, softened;1/2 cup white sugar;1/2 cup packed brown sugar;1 egg;1/2 teaspoon vanilla extract;1 cup all-purpose flour;1/2 teaspoon baking soda;1/2 teaspoon salt;1 teaspoon ground cinnamon;1 1/2 cups quick cooking oats;7/8 cup confectioners' sugar;1 1/2 tablespoons water, or as needed;1 1/2 tablespoons real maple syrup",6
248,Breakfast Cookies,"High-Fiber, High-Protein Breakfast Bars",https://www.allrecipes.com/recipe/231925/high-fiber-high-protein-breakfast-bars/,15 m,30 m,1 h 45 m,Original recipe yields 12 servings (1 dozen bars),169  cals,7.6 ,21.3,6.2 ,0 ,148 ,"cooking spray;1 1/2 cups quick-cooking oats;1/4 cup wheat germ;1/4 cup ground flax seed;2 tablespoons vanilla-flavored hemp protein powder;1 teaspoon ground cinnamon;1/2 teaspoon salt;3 bananas;1/4 cup peanut butter (such as Jif®);2 tablespoons honey;1 teaspoon vanilla extract;1/4 cup natural peanut butter, or to taste",4
249,Breakfast Cookies,Breakfast Brownies,https://www.allrecipes.com/recipe/228020/breakfast-brownies/,15 m,20 m,40 m,Original recipe yields 12 servings (1 dozen brownies),129  cals,4.1 ,20.9,3.3 ,16 ,102 ,"1 1/2 cups quick-cooking oats;3/4 cup brown sugar;3/4 cup flax seed meal;1/2 cup gluten-free all purpose baking flour;1 teaspoon baking powder;1/2 teaspoon ground cinnamon;1/4 teaspoon salt;1 banana, mashed;1/4 cup rice milk;1 egg;1 teaspoon vanilla extract",3
250,Breakfast Cookies,Clean Banana Oat Cookies,https://www.allrecipes.com/recipe/254832/clean-banana-oat-cookies/,10 m,15 m,25 m,Original recipe yields 12 servings (1 dozen),55  cals,1 ,10.1,1.8 ,16 ,53 ,"2 bananas, mashed;1/4 cup milk;1 egg, beaten;1 teaspoon honey;1/2 teaspoon vanilla extract;1 cup oats;1 teaspoon ground cinnamon;1/2 teaspoon baking powder;1/8 teaspoon salt",4
251,Breakfast Cookies,Low Fat Breakfast Cookies,https://www.allrecipes.com/recipe/228017/low-fat-breakfast-cookies/,10 m,12 m,22 m,Original recipe yields 8 servings,260  cals,4.5 ,52.7,5.5 ,0 ,203 ,"1 1/2 cups rolled oats;1/2 cup whole wheat flour;1/2 cup all-purpose flour;1/2 cup light brown sugar;1 1/2 teaspoons wheat germ;1/2 teaspoon baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 ripe banana, mashed;1/4 cup unsweetened applesauce;2 egg whites;1 teaspoon vanilla extract;1/2 cup chocolate chips;1/2 cup dried cranberries",3
252,Breakfast Cookies,Bacon Breakfast Cookies,https://www.allrecipes.com/recipe/229693/bacon-breakfast-cookies/,15 m,15 m,30 m,Original recipe yields 12 servings (1 dozen cookies),199  cals,10.1 ,23.9,4.9 ,42 ,282 ,"1 cup whole wheat flour;3/4 cup white sugar;1/4 teaspoon baking soda;1/2 cup bacon bits;1/2 cup butter;1 egg, beaten;2 cups corn flake cereal;1/4 cup shredded Cheddar cheese",3
253,Breakfast Cookies,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com/recipe/245913/blueberry-oatmeal-breakfast-bars/,15 m,35 m,1 h,Original recipe yields 8 servings (16 bars),324  cals,15.5 ,41.4,8.1 ,62 ,305 ,1 cup whole oats;1 cup oat flour;1/2 cup brown sugar;1/2 teaspoon salt;1/2 teaspoon baking soda;1/2 cup almond milk;2 eggs;1/4 cup melted butter;1 teaspoon vanilla extract;1 cup fresh blueberries;1/2 cup chopped walnuts;1/3 cup shredded coconut (optional),3
254,Breakfast Cookies,Soft and Chewy Chocolate-Banana Oat Bars,https://www.allrecipes.com/recipe/267365/soft-and-chewy-chocolate-banana-oat-bars/,15 m,2 h 15 m,,Original recipe yields 8 servings (8 bars),207  cals,11.9 ,22.2,5.6 ,2 ,106 ,"3 packets CARNATION BREAKFAST ESSENTIALS® Rich Milk Chocolate Powdered Drink Mix;1/2 cup almond butter;3/4 cup old-fashioned oats;1 small ripe banana, mashed;1/4 cup unsweetened shredded coconut;cooking spray",3
255,Breakfast Cookies,No-Bake Quinoa Protein Bars,https://www.allrecipes.com/recipe/241235/no-bake-quinoa-protein-bars/,30 m,1 h 30 m,,Original recipe yields 24 servings,245  cals,6.9 ,40.4,7.1 ,0 ,64 ,"3 cups cooked quinoa, cooled;1 1/2 cups pitted dates;1/2 cup honey;1/2 cup unsweetened applesauce, or as needed;1/2 cup shredded coconut;1/2 cup sunflower seeds;2 tablespoons coconut oil;1 tablespoon vanilla extract;4 cups ground oats, or as needed, divided;1/2 cup ground flax seed;3 tablespoons protein powder;2 tablespoons sesame seeds;2 tablespoons chia seeds;1/2 teaspoon salt",3
256,Breakfast Cookies,Oatmeal Breakfast Cookies,https://www.allrecipes.com/recipe/268399/oatmeal-breakfast-cookies/,15 m,14 m,29 m,Original recipe yields 24 servings (24 cookies),88  cals,3 ,13.3,2.6 ,16 ,37 ,"3 1/4 cups old-fashioned oats, divided;1/2 cup chopped walnuts;1/3 cup raisins;2 tablespoons ground flax seeds;1 teaspoon ground cinnamon;1/4 teaspoon baking powder;1/4 teaspoon salt;2 ripe bananas;2 eggs;1/3 cup unsweetened applesauce;1 tablespoon honey;1 tablespoon vanilla extract",4
257,Breakfast Cookies,Applesauce Oatmeal Bites,https://www.allrecipes.com/recipe/259308/applesauce-oatmeal-bites/,10 m,10 m,20 m,Original recipe yields 4 servings (12 bite-size squares),180  cals,2.7 ,34.3,5.4 ,0 ,4 ,cooking spray;1 cup applesauce;2 cups quick-cooking oats,4
258,Breakfast Drinks,Pineapple and Banana Smoothie,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/,3 m,3 m,,Original recipe yields 1 servings (1 smoothie),313  cals,0.9 ,78.7,3 ,0 ,10 ,"4 ice cubes;1/4 fresh pineapple - peeled, cored and cubed;1 large banana, cut into chunks;1 cup pineapple or apple juice",1
259,Breakfast Drinks,Coconut Oil Coffee,https://www.allrecipes.com/recipe/237729/coconut-oil-coffee/,5 m,5 m,,Original recipe yields 2 servings,224  cals,25.6 ,0,0.4 ,31 ,6 ,2 cups hot coffee;2 tablespoons coconut oil;2 tablespoons unsalted butter,1
260,Breakfast Drinks,Party Mimosa,https://www.allrecipes.com/recipe/136514/party-mimosa/,10 m,10 m,,Original recipe yields 15 servings,,,,,,,"1 (12 ounce) can apricot-mango nectar;1 (12 ounce) can pineapple juice;3/4 cup cold water;1 (6 ounce) can frozen orange juice concentrate, thawed and undiluted;1 (750 milliliter) bottle cold champagne",1
261,Breakfast Drinks,Gloomy Day Smoothie,https://www.allrecipes.com/recipe/84189/gloomy-day-smoothie/,10 m,10 m,,Original recipe yields 4 servings,151  cals,0.5 ,34.6,4.2 ,< 1 ,44 ,"1 mango - peeled, seeded, and cut into chunks;1 banana, peeled and chopped;1 cup orange juice;1 cup vanilla nonfat yogurt",1
262,Breakfast Drinks,Quick Start Breakfast Drink ,https://www.allrecipes.com/recipe/20492/quick-start-breakfast-drink/,10 m,10 m,,Original recipe yields 4 servings,263  cals,2.7 ,53.1,9 ,6 ,85 ,"2 cups pineapple juice;2 bananas;2 cups vanilla yogurt;1 cup strawberries, hulled;1/4 cup wheat germ;1 teaspoon vanilla extract",1
263,Breakfast Drinks,Irish Coffee,https://www.allrecipes.com/recipe/44045/irish-coffee/,2 m,2 m,,Original recipe yields 1 servings (1 serving),,,,,,,1 (1.5 fluid ounce) jigger Irish cream liqueur;1 (1.5 fluid ounce) jigger Irish whiskey;1 cup hot brewed coffee;1 tablespoon whipped cream;1 dash ground nutmeg,1
264,Breakfast Drinks,Kale Banana Smoothie,https://www.allrecipes.com/recipe/237136/kale-banana-smoothie/,10 m,10 m,,Original recipe yields 1 servings (1 serving),371  cals,16.3 ,56.2,7.8 ,0 ,510 ,"16 fluid ounces coconut water, chilled;1 banana;1/2 avocado, peeled and pitted;1/2 cup packed kale;1/8 lemon, juiced;1 pinch cayenne pepper",1
265,Breakfast Drinks,Bloody Mary Mix,https://www.allrecipes.com/recipe/48960/bloody-mary-mix/,5 m,8 h 5 m,,Original recipe yields 8 servings (8 (6 ounce) servings),,,,,,,"1 (46 fluid ounce) bottle tomato-vegetable juice cocktail;1 1/2 lemons, juiced;1 teaspoon brown sugar;1 tablespoon steak sauce;1 tablespoon Worcestershire sauce;1 teaspoon prepared horseradish;1 teaspoon hot pepper sauce;1/2 teaspoon celery salt",1
266,Breakfast Drinks,Orange Glorious II,https://www.allrecipes.com/recipe/24479/orange-glorious-ii/,5 m,5 m,10 m,Original recipe yields 4 servings,215  cals,1.3 ,48.3,3.3 ,5 ,29 ,1 (6 ounce) can frozen orange juice concentrate;1 cup milk;1 cup water;1/2 cup white sugar;1 teaspoon vanilla extract;12 cubes ice,1
267,Breakfast Drinks,Strawberry Oatmeal Breakfast Smoothie,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,5 m,5 m,,Original recipe yields 2 servings,236  cals,3.7 ,44.9,7.6 ,0 ,65 ,"1 cup soy milk;1/2 cup rolled oats;1 banana, broken into chunks;14 frozen strawberries;1/2 teaspoon vanilla extract;1 1/2 teaspoons white sugar",1
268,Breakfast Drinks,B and L's Strawberry Smoothie,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/,5 m,1 m,6 m,Original recipe yields 2 servings,160  cals,1.1 ,30.3,5.6 ,5 ,71 ,"8 strawberries, hulled;1/2 cup skim milk;1/2 cup plain yogurt;3 tablespoons white sugar;2 teaspoons vanilla extract;6 cubes ice, crushed",1
269,Breakfast Drinks,Peanut Butter Banana Smoothie,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/,5 m,5 m,,Original recipe yields 4 servings,335  cals,18.8 ,34.1,12.8 ,10 ,203 ,"2 bananas, broken into chunks;2 cups milk;1/2 cup peanut butter;2 tablespoons honey, or to taste;2 cups ice cubes",1
270,Breakfast Drinks,Lola's Horchata,https://www.allrecipes.com/recipe/141828/lolas-horchata/,10 m,3 h 10 m,,Original recipe yields 6 servings (6 cups),213  cals,0.6 ,48.4,2.9 ,2 ,16 ,1 cup uncooked white long-grain rice;5 cups water;1/2 cup milk;1/2 tablespoon vanilla extract;1/2 tablespoon ground cinnamon;2/3 cup white sugar,2
271,Breakfast Drinks,All-Around Good Smoothie,https://www.allrecipes.com/recipe/74174/all-around-good-smoothie/,10 m,10 m,,Original recipe yields 1 servings (1 serving),345  cals,5.6 ,55.9,26.2 ,5 ,271 ,"1/2 cup nonfat milk;1/2 cup fat-free plain yogurt;1/2 frozen banana, peeled and chopped;2 tablespoons powdered protein supplement;1 1/2 tablespoons flax seed;1 teaspoon honey;1/2 cup frozen strawberries",1
272,Breakfast Drinks,Groovy Green Smoothie,https://www.allrecipes.com/recipe/90329/groovy-green-smoothie/,10 m,10 m,,Original recipe yields 2 servings,205  cals,1.9 ,45,6.1 ,4 ,76 ,"1 banana, cut in chunks;1 cup grapes;1 (6 ounce) tub vanilla yogurt;1/2 apple, cored and chopped;1 1/2 cups fresh spinach leaves",1
273,Breakfast Drinks,Pumpkin Spiced Latte,https://www.allrecipes.com/recipe/127890/pumpkin-spiced-latte/,15 m,3 m,18 m,Original recipe yields 3 servings,158  cals,5.6 ,18.3,8.3 ,22 ,106 ,3 cups hot whole milk;4 teaspoons white sugar;1/2 teaspoon vanilla extract;1/2 teaspoon pumpkin pie spice;6 ounces double-strength brewed coffee;3 tablespoons sweetened whipped cream;3 pinches pumpkin pie spice,1
274,Breakfast Drinks,Banana Smoothie I,https://www.allrecipes.com/recipe/22929/banana-smoothie-i/,5 m,5 m,,Original recipe yields 1 servings (1 serving),410  cals,10.2 ,65.1,15.7 ,206 ,172 ,1 banana;1 cup milk;1 teaspoon vanilla extract;1 egg;2 tablespoons white sugar;1 pinch ground cinnamon,1
275,Breakfast Drinks,Purple Monstrosity Fruit Smoothie,https://www.allrecipes.com/recipe/16490/purple-monstrosity-fruit-smoothie/,5 m,5 m,,Original recipe yields 5 servings (4 to 6 drinks),87  cals,0.4 ,21.4,0.9 ,0 ,1 ,"2 frozen bananas, skins removed and cut in chunks;1/2 cup frozen blueberries;1 cup orange juice;1 tablespoon honey (optional);1 teaspoon vanilla extract (optional)",1
276,Breakfast Drinks,Kale and Banana Smoothie,https://www.allrecipes.com/recipe/173730/kale-and-banana-smoothie/,5 m,5 m,,Original recipe yields 1 servings (1 serving),311  cals,7.3 ,56.6,12.2 ,0 ,110 ,1 banana;2 cups chopped kale;1/2 cup light unsweetened soy milk;1 tablespoon flax seeds;1 teaspoon maple syrup,1
277,Breakfast Drinks,Famous No Coffee Pumpkin Latte,https://www.allrecipes.com/recipe/179582/famous-no-coffee-pumpkin-latte/,5 m,10 m,15 m,Original recipe yields 4 servings,202  cals,5 ,29.7,8.8 ,20 ,248 ,1 cup pumpkin puree;1 quart milk;1/4 cup white sugar;1 teaspoon ground cinnamon;1 tablespoon vanilla extract,1
278,Breakfast Drinks,Triple Threat Fruit Smoothie,https://www.allrecipes.com/recipe/87961/triple-threat-fruit-smoothie/,5 m,5 m,,Original recipe yields 4 servings,134  cals,1.1 ,29.6,3.6 ,4 ,41 ,"1 kiwi, sliced;1 banana, peeled and chopped;1/2 cup blueberries;1 cup strawberries;1 cup ice cubes;1/2 cup orange juice;1 (8 ounce) container peach yogurt",1
279,Breakfast Drinks,Groovie Smoothie,https://www.allrecipes.com/recipe/32334/groovie-smoothie/,5 m,5 m,,Original recipe yields 2 servings,258  cals,3.6 ,49.8,10 ,13 ,115 ,"2 small bananas, broken into chunks;1 cup frozen unsweetened strawberries;1 (8 ounce) container vanilla low-fat yogurt;3/4 cup milk",1
280,Breakfast Drinks,Mongolian Strawberry-Orange Juice Smoothie,https://www.allrecipes.com/recipe/32425/mongolian-strawberry-orange-juice-smoothie/,10 m,10 m,,Original recipe yields 4 servings,52  cals,0.2 ,12.5,0.7 ,0 ,3 ,1 cup chopped fresh strawberries;1 cup orange juice;10 cubes ice;1 tablespoon sugar,1
281,Breakfast Drinks,Heavenly Blueberry Smoothie,https://www.allrecipes.com/recipe/100822/heavenly-blueberry-smoothie/,10 m,10 m,,Original recipe yields 2 servings (2 cups),250  cals,2.6 ,50.2,9.5 ,2 ,117 ,"1 frozen banana, thawed for 10 to 15 minutes;1/2 cup vanilla soy milk;1 cup vanilla fat-free yogurt;1 1/2 teaspoons flax seed meal;1 1/2 teaspoons honey;2/3 cup frozen blueberries",1
282,Breakfast Drinks,Gunline Coffee,https://www.allrecipes.com/recipe/69931/gunline-coffee/,5 m,5 m,,Original recipe yields 80 servings (80 Servings),39  cals,0.9 ,7.4,0.4 ,0 ,17 ,2 cups powdered non-dairy coffee creamer;1 1/2 cups instant hot chocolate mix;1 1/2 cups instant coffee granules;1 1/2 cups white sugar;1 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg,2
283,Breakfast Drinks,Banana Blast II,https://www.allrecipes.com/recipe/18921/banana-blast-ii/,5 m,5 m,,Original recipe yields 4 servings,109  cals,1.4 ,23,2.7 ,5 ,29 ,2 bananas;1 cup milk;1/4 cup water;2 tablespoons brown sugar;8 cubes ice,1
284,Breakfast Drinks,Chocolate Banana Smoothie,https://www.allrecipes.com/recipe/32571/chocolate-banana-smoothie/,5 m,5 m,,Original recipe yields 1 servings (1 serving),279  cals,5.4 ,50.6,9.7 ,20 ,122 ,1 banana;1 tablespoon chocolate syrup;1 cup milk;1 cup crushed ice,1
285,Breakfast Bowls,Oyakodon (Japanese Chicken and Egg Rice Bowl),https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/,,,,,,,,,,,,0
286,Breakfast Bowls,Carrot Cake Oatmeal,https://www.allrecipes.com/recipe/217922/carrot-cake-oatmeal/,15 m,40 m,55 m,Original recipe yields 6 servings,287  cals,13.9 ,37.7,6.2 ,6 ,67 ,"4 cups water;1 cup steel-cut oats;1 apple - peeled, cored, and chopped;1/2 cup shredded carrot;1/2 cup raisins;1 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1/2 teaspoon ground ginger;1 pinch salt;1 tablespoon butter;3/4 cup chopped pecans;1 tablespoon brown sugar;1/2 cup plain yogurt",3
287,Breakfast Bowls,Blueberry Lemon Breakfast Quinoa,https://www.allrecipes.com/recipe/230830/blueberry-lemon-breakfast-quinoa/,5 m,25 m,30 m,Original recipe yields 2 servings,538  cals,7.3 ,98.7,21.5 ,5 ,112 ,"1 cup quinoa;2 cups nonfat milk;1 pinch salt;3 tablespoons maple syrup;1/2 lemon, zested;1 cup blueberries;2 teaspoons flax seed",3
288,Breakfast Bowls,Black Bean Breakfast Bowl,https://www.allrecipes.com/recipe/220123/black-bean-breakfast-bowl/,10 m,5 m,15 m,Original recipe yields 2 servings,625  cals,38.8 ,46.6,27.9 ,372 ,1158 ,"2 tablespoons olive oil;4 eggs, beaten;1 (15 ounce) can black beans, drained and rinsed;1 avocado, peeled and sliced;1/4 cup salsa;salt and ground black pepper to taste",4
289,Breakfast Bowls,Vegan Pumpkin Oatmeal,https://www.allrecipes.com/recipe/198763/vegan-pumpkin-oatmeal/,5 m,10 m,15 m,Original recipe yields 1 servings (1 serving),244  cals,9.7 ,31,10.9 ,0 ,273 ,1/2 cup old-fashioned rolled oats;1 cup soy milk;1/4 cup canned pumpkin puree;3 dashes ground cinnamon;1 tablespoon chopped walnuts;1/2 teaspoon avocado honey,1
290,Breakfast Bowls,Good-Morning Banana Nut Cereal,https://www.allrecipes.com/recipe/215692/good-morning-banana-nut-cereal/,5 m,15 m,20 m,Original recipe yields 1 servings (1 serving),220  cals,6.6 ,37,7.3 ,1 ,31 ,"1/4 cup water;1/4 cup skim milk;1 tablespoon quinoa;1/2 small banana, sliced;1 1/2 tablespoons rolled oats;1 tablespoon oat bran;1 pinch salt;1 pinch ground cinnamon;1 tablespoon chopped walnuts;1 teaspoon brown sugar;1/4 teaspoon vanilla extract",1
291,Breakfast Bowls,Rice and Raisin Breakfast Pudding,https://www.allrecipes.com/recipe/13911/rice-and-raisin-breakfast-pudding/,5 m,10 m,15 m,Original recipe yields 4 servings,406  cals,11.6 ,68.9,10.2 ,0 ,42 ,3 cups cooked brown rice;1 cup soy milk;1/2 cup raisins;1/2 cup toasted and chopped almonds;1/4 cup maple syrup;1 teaspoon ground cinnamon;1/2 teaspoon ground cardamom,1
292,Breakfast Bowls,Hot Breakfast Couscous,https://www.allrecipes.com/recipe/99855/hot-breakfast-couscous/,5 m,5 m,10 m,Original recipe yields 8 servings,286  cals,4.9 ,52.1,9.9 ,1 ,32 ,2 cups skim milk;2 tablespoons honey;3 teaspoons ground cinnamon;2 cups dry couscous;1/3 cup chopped dried apricots;1/3 cup raisins;1/2 cup slivered almonds,1
293,Breakfast Bowls,Avocado Breakfast Bowl,https://www.allrecipes.com/recipe/244389/avocado-breakfast-bowl/,5 m,20 m,25 m,Original recipe yields 2 servings (2 cups),372  cals,26.8 ,24.1,12.7 ,194 ,379 ,"1/2 cup water;1/4 cup red quinoa;1 1/2 teaspoons olive oil;2 eggs;1 pinch salt and ground black pepper to taste;1/4 teaspoon seasoned salt;1/4 teaspoon ground black pepper;1 avocado, diced;2 tablespoons crumbled feta cheese",3
294,Breakfast Bowls,Quinoa Porridge,https://www.allrecipes.com/recipe/162501/quinoa-porridge/,5 m,30 m,35 m,Original recipe yields 3 servings,173  cals,3 ,31.3,4.3 ,0 ,90 ,1/2 cup quinoa;1/4 teaspoon ground cinnamon;1 1/2 cups almond milk;1/2 cup water;2 tablespoons brown sugar;1 teaspoon vanilla extract (optional);1 pinch salt,1
295,Breakfast Bowls,Christmas Morning Oatmeal,https://www.allrecipes.com/recipe/155891/christmas-morning-oatmeal/,15 m,8 h,8 h 15 m,Original recipe yields 4 servings,621  cals,26.5 ,94.7,8.5 ,31 ,246 ,"1/3 cup brown sugar;2 teaspoons ground cinnamon;1 teaspoon ground nutmeg;2 Granny Smith apples - peeled, cored, and sliced 1/4 inch thick;3/4 cup dried cranberries;1/4 cup butter, cut into pieces;2 cups regular rolled oats;2 cups water;1 cup apple juice;1 cup cranberry juice;1/4 teaspoon salt;3/4 cup candied walnuts (optional)",3
296,Breakfast Bowls,Creamy Apple Cinnamon Raisin Oatmeal,https://www.allrecipes.com/recipe/25225/creamy-apple-cinnamon-raisin-oatmeal/,5 m,10 m,15 m,Original recipe yields 2 servings,293  cals,2.9 ,64,5.9 ,0 ,7 ,"2 cups water;2 teaspoons brown sugar;1 teaspoon ground cinnamon;2 tablespoons maple syrup;1 cup uncooked rolled oats;2 tablespoons raisins;1 apple - peeled, cored and cubed",2
297,Breakfast Bowls,Slow Cooker Carrot Cake Steel Cut Oats,https://www.allrecipes.com/recipe/228926/slow-cooker-carrot-cake-steel-cut-oats/,10 m,6 h,6 h 10 m,Original recipe yields 16 servings (16 cups),139  cals,1.4 ,30.1,3.1 ,0 ,164 ,"10 cups water;23 ounces unsweetened applesauce;2 cups steel cut oats;1 (10 ounce) bag shredded carrots;1 (8 ounce) can crushed pineapple, drained;1 cup raisins;1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional);2 tablespoons ground cinnamon;1 tablespoon pumpkin pie spice;1 teaspoon salt (optional)",2
298,Breakfast Bowls,Sunshine Morning Muesli,https://www.allrecipes.com/recipe/78092/sunshine-morning-muesli/,10 m,8 h 10 m,,Original recipe yields 1 servings (1 serving),337  cals,7.2 ,61.1,14.9 ,12 ,117 ,"1/4 cup rolled oats;1/8 cup oat bran;1 tablespoon golden raisins;3 dried apricots, chopped;1 pinch ground cinnamon;1/2 cup plain yogurt;1/4 cup milk, or as needed;1 teaspoon chopped walnuts",2
299,Breakfast Bowls,Bircher Muesli (Swiss Oatmeal),https://www.allrecipes.com/recipe/228025/bircher-muesli-swiss-oatmeal/,15 m,1 h 15 m,,Original recipe yields 4 servings,344  cals,6.2 ,62.8,12.3 ,6 ,78 ,"2 cups rolled oats;1 green apple, chopped;1 cup 2% milk;1 cup nonfat plain yogurt;1 banana, chopped;1/4 cup raisins;1 tablespoon chopped walnuts;1 tablespoon slivered almonds;1 tablespoon brown sugar;1 tablespoon honey;1 tablespoon orange juice",1
300,Breakfast Bowls,Mediterranean Breakfast Quinoa,https://www.allrecipes.com/recipe/217006/mediterranean-breakfast-quinoa/,10 m,15 m,25 m,Original recipe yields 4 servings,327  cals,7.9 ,53.9,11.5 ,10 ,501 ,"1/4 cup chopped raw almonds;1 teaspoon ground cinnamon;1 cup quinoa;2 cups milk;1 teaspoon sea salt;1 teaspoon vanilla extract;2 tablespoons honey;2 dried pitted dates, finely chopped;5 dried apricots, finely chopped",2
301,Breakfast Bowls,Quinoa Porridge with Cinnamon Apples,https://www.allrecipes.com/recipe/216145/quinoa-porridge-with-cinnamon-apples/,10 m,30 m,40 m,Original recipe yields 3 servings,401  cals,14.4 ,58.9,10.5 ,12 ,515 ,"1 cup red quinoa, rinsed and drained;2 cups water;1 tablespoon butter;1 apple - peeled, cored and diced;1/2 teaspoon salt;1 tablespoon ground cinnamon;2 tablespoons maple syrup;1/3 cup sliced almonds;1 1/2 cups almond milk;1 tablespoon half-and-half cream, or to taste (optional)",2
302,Breakfast Bowls,Breakfast Quinoa,https://www.allrecipes.com/recipe/230304/breakfast-quinoa/,10 m,10 m,20 m,Original recipe yields 2 servings,597  cals,24.3 ,80.7,16.4 ,22 ,260 ,1/2 cup quinoa;1/2 cup water;1/2 cup skim milk;1/2 teaspoon ground cinnamon;1/2 teaspoon vanilla extract;1/2 cup dried cherries;1/2 cup cashews;1 tablespoon honey;1/2 cup fresh blackberries;2 tablespoons creme fraiche (optional),2
303,Breakfast Bowls,Paleo Hash,https://www.allrecipes.com/recipe/240742/paleo-hash/,15 m,30 m,45 m,Original recipe yields 5 servings,377  cals,20.6 ,24.5,21.9 ,114 ,1280 ,"1 tablespoon olive oil, or as needed;1 pound chicken sausage;4 ounces chorizo sausage;1 large sweet potato, diced;2 teaspoons garlic powder;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1/2 cup chicken broth, or more as needed;1 zucchini, diced;1 cup fresh spinach (optional);1 egg",4
304,Breakfast Bowls,Paleo Oatmeal (Not Really Oatmeal At All),https://www.allrecipes.com/recipe/235315/paleo-oatmeal-not-really-oatmeal-at-all/,10 m,10 m,20 m,Original recipe yields 2 servings,615  cals,35.9 ,66.8,16.4 ,279 ,168 ,"1 apple, diced;1/2 cup raisins;1 teaspoon coconut oil;1/2 teaspoon ground cinnamon;1/2 teaspoon pumpkin pie spice;1 banana;3 eggs;1/4 cup almond milk;1 tablespoon almond butter;1 splash vanilla extract;1/4 cup ground walnuts, or to taste;1/4 cup ground pecans, or to taste;1 tablespoon maple syrup, or more to taste",3
305,Breakfast Meat and Seafood,Turkey Breakfast Sausage,https://www.allrecipes.com/recipe/229989/turkey-breakfast-sausage/,10 m,10 m,20 m,Original recipe yields 8 servings,176  cals,8.6 ,2.3,22.6 ,84 ,545 ,2 pounds ground turkey;1 tablespoon brown sugar;2 teaspoons kosher salt;1 1/2 teaspoons ground black pepper;1 1/2 teaspoons ground sage;1 1/2 teaspoons ground thyme;1/2 teaspoon dried marjoram;1/2 teaspoon red pepper flakes,2
306,Breakfast Meat and Seafood,Bacon for the Family or a Crowd,https://www.allrecipes.com/recipe/158727/bacon-for-the-family-or-a-crowd/,5 m,15 m,20 m,Original recipe yields 4 servings (12 strips),203  cals,15.6 ,0.5,13.9 ,41 ,865 ,1 pound thick sliced bacon,2
307,Breakfast Meat and Seafood,Cally's Omelet,https://www.allrecipes.com/recipe/32007/callys-omelet/,,,,,,,,,,,,0
308,Breakfast Meat and Seafood,Homemade Chorizo,https://www.allrecipes.com/recipe/21184/homemade-chorizo/,15 m,8 h 10 m,,Original recipe yields 8 servings,322  cals,21.9 ,5.5,26.3 ,92 ,75 ,1 clove garlic;3 teaspoons dried oregano;1/2 cup distilled white vinegar;1/2 cup crushed red pepper flakes;1/2 cup water;2 1/2 pounds ground pork,2
309,Breakfast Meat and Seafood,Country Sausage Gravy,https://www.allrecipes.com/recipe/21513/country-sausage-gravy/,15 m,20 m,35 m,Original recipe yields 4 servings,700  cals,60.1 ,20.3,19.7 ,118 ,1389 ,"1 pound pork sausage;1 onion, finely chopped;1 green bell pepper, finely chopped;1 teaspoon crushed red pepper flakes;2 tablespoons garlic, minced;4 tablespoons unsalted butter;salt and pepper to taste;4 tablespoons all-purpose flour;1 teaspoon minced fresh sage;1 teaspoon minced fresh thyme;2 cups milk, divided;2 cubes chicken bouillon;1/4 cup minced fresh parsley",4
